WorkOrderID,OpenedDate,ClosedDate,ItemCode,TechnicianID,WorkType,Status,LaborHours
WO-100315,2025-12-05,,ITM-0020,T-20,Preventive Maintenance,Open,2.1
WO-100316,2026-04-07,2026-04-13,ITM-0078,T-25,Preventive Maintenance,Closed,2.9
WO-100317,2026-01-08,2026-01-25,ITM-0017,T-07,Preventive Maintenance,Closed,9.2
WO-100318,2025-11-22,2025-11-28,ITM-0021,T-09,Preventive Maintenance,Closed,4.1
WO-100319,2025-11-19,2025-11-29,ITM-0031,T-10,Preventive Maintenance,Closed,3.5
WO-100320,2026-01-23,2026-02-12,ITM-0027,T-12,Preventive Maintenance,Closed,1.4
WO-100321,2026-04-15,2026-04-17,ITM-0054,T-01,Repair,Closed,1.0
WO-100322,2026-01-10,2026-01-13,ITM-0016,T-14,Repair,Closed,0.7
WO-100323,2025-12-25,,ITM-0045,T-18,Repair,In Progress,1.1
WO-100324,2025-10-10,2025-10-21,ITM-0097,T-04,Repair,Closed,3.8
WO-100325,2026-04-17,2026-04-21,ITM-0098,T-21,Preventive Maintenance,Closed,4.5
WO-100326,2025-11-24,2025-12-09,ITM-0003,T-07,Preventive Maintenance,Closed,1.5
WO-100327,2025-08-10,2025-08-16,ITM-0029,T-06,Preventive Maintenance,Closed,3.8
WO-100328,2026-04-22,2026-05-05,ITM-0092,T-09,Repair,Closed,5.7
WO-100329,2026-01-31,2026-02-05,ITM-0087,T-14,Installation,Closed,2.0
WO-100330,2025-11-11,2025-11-27,ITM-0090,T-08,Repair,Closed,6.9
WO-100331,2026-03-12,2026-03-22,ITM-0099,T-16,Preventive Maintenance,Closed,1.0
WO-100332,2026-04-04,2026-04-12,ITM-0003,T-01,Installation,Closed,1.0
WO-100333,2026-04-13,2026-04-28,ITM-0013,T-07,Preventive Maintenance,Closed,5.9
WO-100334,2025-06-03,2025-06-07,ITM-0081,T-19,Preventive Maintenance,Closed,1.4
WO-100335,2025-11-03,2025-11-16,ITM-0088,T-01,Installation,Closed,1.9
WO-100336,2025-12-10,,ITM-0067,T-22,Repair,Open,1.3
WO-100337,2026-03-07,2026-03-13,ITM-0081,T-03,Repair,Closed,1.1
WO-100338,2026-01-17,2026-01-28,ITM-0003,T-07,Preventive Maintenance,Closed,1.2
WO-100339,2026-01-01,2026-01-15,ITM-0025,T-02,Preventive Maintenance,Closed,2.0
WO-100340,2025-10-11,2025-10-22,ITM-0045,T-01,Repair,Closed,0.7
WO-100341,2026-03-29,2026-04-01,ITM-0059,T-23,Preventive Maintenance,Closed,1.8
WO-100342,2025-06-28,2025-07-07,ITM-0072,T-16,Repair,Closed,1.6
WO-100343,2025-08-26,2025-09-13,ITM-0036,T-09,Preventive Maintenance,Closed,4.7
WO-100344,2026-02-21,2026-03-12,ITM-0014,T-12,Repair,Closed,1.7
WO-100345,2025-06-26,2025-07-04,ITM-0099,T-24,Repair,Closed,1.6
WO-100346,2026-02-08,2026-02-17,ITM-0094,T-03,Installation,Closed,2.8
WO-100347,2026-03-04,2026-03-09,ITM-0094,T-03,Repair,Closed,4.5
WO-100348,2025-10-06,,ITM-0056,T-23,Repair,Open,3.4
WO-100349,2025-06-30,2025-07-11,ITM-0059,T-08,Repair,Closed,1.4
WO-100350,2025-07-03,2025-07-16,ITM-0094,T-16,Repair,Closed,2.4
WO-100351,2026-01-12,2026-01-25,ITM-0092,T-16,Repair,Closed,3.2
WO-100352,2026-03-09,2026-03-21,ITM-0037,T-21,Repair,Closed,1.4
WO-100353,2025-12-18,2025-12-30,ITM-0033,T-20,Preventive Maintenance,Closed,2.0
WO-100354,2026-02-15,2026-03-03,ITM-0054,T-03,Preventive Maintenance,Closed,1.7
WO-100355,2025-06-17,2025-07-02,ITM-0076,T-25,Preventive Maintenance,Closed,0.4
WO-100356,2026-03-07,2026-03-19,ITM-0026,T-11,Repair,Closed,0.9
WO-100357,2026-01-23,2026-02-08,ITM-0065,T-16,Preventive Maintenance,Closed,8.5
WO-100358,2026-03-02,2026-03-03,ITM-0094,T-16,Preventive Maintenance,Closed,8.3
WO-100359,2025-08-20,2025-09-08,ITM-0100,T-06,Preventive Maintenance,Closed,0.8
WO-100360,2025-08-28,2025-09-07,ITM-0016,T-11,Preventive Maintenance,Closed,3.6
WO-100361,2025-11-29,2025-12-12,ITM-0013,T-20,Repair,Closed,4.0
WO-100362,2025-12-27,2025-12-31,ITM-0006,T-21,Installation,Closed,3.3
WO-100363,2025-11-01,2025-11-18,ITM-0097,T-04,Repair,Closed,0.9
WO-100364,2025-11-04,2025-11-09,ITM-0064,T-24,Preventive Maintenance,Closed,4.7
WO-100365,2026-03-12,2026-03-24,ITM-0084,T-15,Preventive Maintenance,Closed,4.6
WO-100366,2025-10-09,2025-10-25,ITM-0004,T-20,Preventive Maintenance,Closed,2.6
WO-100367,2025-12-17,2026-01-01,ITM-0022,T-18,Preventive Maintenance,Closed,4.1
WO-100368,2025-10-16,2025-11-05,ITM-0034,T-10,Installation,Closed,4.1
WO-100369,2025-08-15,2025-08-25,ITM-0037,T-09,Repair,Closed,2.2
WO-100370,2026-01-12,2026-01-30,ITM-0082,T-10,Installation,Closed,1.0
WO-100371,2025-06-04,,ITM-0084,T-05,Repair,In Progress,0.8
WO-100372,2026-05-01,2026-05-06,ITM-0094,T-14,Repair,Closed,2.6
WO-100373,2025-12-26,2026-01-09,ITM-0072,T-20,Preventive Maintenance,Closed,3.2
WO-100374,2025-11-06,2025-11-15,ITM-0084,T-04,Installation,Closed,0.6
WO-100375,2025-11-16,2025-11-26,ITM-0033,T-10,Repair,Closed,1.0
WO-100376,2025-10-01,2025-10-19,ITM-0081,T-16,Installation,Closed,1.8
WO-100377,2026-04-28,2026-04-29,ITM-0021,T-12,Repair,Closed,5.1
WO-100378,2025-12-28,2026-01-14,ITM-0067,T-19,Repair,Closed,2.2
WO-100379,2025-07-20,2025-07-29,ITM-0018,T-18,Repair,Closed,1.9
WO-100380,2025-12-28,2025-12-30,ITM-0001,T-03,Installation,Closed,4.3
WO-100381,2026-02-12,2026-02-20,ITM-0095,T-25,Repair,Closed,3.1
WO-100382,2025-10-15,2025-10-21,ITM-0087,T-19,Repair,Closed,0.8
WO-100383,2026-04-21,2026-05-08,ITM-0077,T-02,Repair,Closed,4.2
WO-100384,2026-01-03,,ITM-0025,T-16,Installation,Open,0.7
WO-100385,2025-09-06,,ITM-0065,T-10,Repair,Open,0.4
WO-100386,2026-01-06,2026-01-10,ITM-0004,T-19,Preventive Maintenance,Closed,1.2
WO-100387,2026-05-01,2026-05-02,ITM-0048,T-15,Preventive Maintenance,Closed,0.6
WO-100388,2026-02-06,2026-02-07,ITM-0036,T-04,Repair,Closed,0.5
WO-100389,2025-06-02,2025-06-11,ITM-0029,T-22,Repair,Closed,3.8
WO-100390,2025-07-26,2025-07-31,ITM-0012,T-18,Repair,Closed,1.1
WO-100391,2025-06-21,2025-07-07,ITM-0048,T-24,Preventive Maintenance,Closed,10.6
WO-100392,2026-01-05,2026-01-16,ITM-0006,T-06,Repair,Closed,2.5
WO-100393,2026-04-17,2026-04-30,ITM-0072,T-03,Installation,Closed,0.7
WO-100394,2025-10-18,2025-11-02,ITM-0085,T-11,Repair,Closed,2.6
WO-100395,2025-11-14,2025-12-02,ITM-0054,T-17,Repair,Closed,1.2
WO-100396,2026-03-22,2026-04-06,ITM-0091,T-23,Repair,Closed,1.4
WO-100397,2025-08-19,2025-08-31,ITM-0022,T-03,Repair,Closed,4.4
WO-100398,2025-12-25,2026-01-06,ITM-0076,T-18,Installation,Closed,3.5
WO-100399,2026-04-26,2026-04-30,ITM-0003,T-01,Repair,Closed,2.9
WO-100400,2026-02-27,2026-03-11,ITM-0057,T-10,Repair,Closed,4.7
WO-100401,2026-04-15,2026-05-01,ITM-0052,T-21,Preventive Maintenance,Closed,3.3
WO-100402,2026-02-27,2026-03-10,ITM-0048,T-23,Repair,Closed,1.8
WO-100403,2026-01-18,2026-01-20,ITM-0045,T-15,Preventive Maintenance,Closed,2.6
WO-100404,2025-08-11,2025-08-27,ITM-0078,T-03,Preventive Maintenance,Closed,5.1
WO-100405,2026-03-24,2026-04-06,ITM-0052,T-13,Repair,Closed,1.5
WO-100406,2025-06-26,,ITM-0076,T-04,Preventive Maintenance,Open,0.9
WO-100407,2026-03-25,2026-03-26,ITM-0039,T-16,Installation,Closed,1.0
WO-100408,2026-02-10,2026-02-24,ITM-0033,T-21,Repair,Closed,2.4
WO-100409,2026-03-28,,ITM-0003,T-11,Preventive Maintenance,Open,3.4
WO-100410,2025-06-19,2025-07-08,ITM-0021,T-10,Repair,Closed,3.9
WO-100411,2026-02-03,2026-02-11,ITM-0014,T-24,Preventive Maintenance,Closed,2.4
WO-100412,2026-04-14,,ITM-0092,T-20,Repair,Open,4.1
WO-100413,2026-04-06,2026-04-07,ITM-0089,T-06,Repair,Closed,1.1
WO-100414,2026-01-18,2026-01-19,ITM-0012,T-02,Repair,Closed,5.3
WO-100415,2026-04-10,2026-04-30,ITM-0015,T-23,Preventive Maintenance,Closed,3.8
WO-100416,2025-10-20,2025-10-31,ITM-0094,T-02,Repair,Closed,4.2
WO-100417,2025-06-13,2025-06-14,ITM-0098,T-17,Repair,Closed,3.9
WO-100418,2026-01-11,2026-01-20,ITM-0048,T-13,Repair,Closed,0.9
WO-100419,2026-02-21,,ITM-0074,T-14,Repair,In Progress,2.2
WO-100420,2025-07-15,2025-08-03,ITM-0045,T-11,Repair,Closed,2.2
WO-100421,2025-10-17,2025-10-23,ITM-0066,T-14,Repair,Closed,2.8
WO-100422,2025-12-31,2026-01-07,ITM-0032,T-17,Repair,Closed,1.6
WO-100423,2025-07-11,2025-07-31,ITM-0074,T-12,Installation,Closed,0.5
WO-100424,2026-04-05,2026-04-19,ITM-0069,T-14,Repair,Closed,1.6
WO-100425,2025-06-11,2025-06-21,ITM-0079,T-23,Preventive Maintenance,Closed,7.6
WO-100426,2025-06-01,2025-06-15,ITM-0015,T-23,Repair,Closed,5.8
WO-100427,2025-06-10,2025-06-19,ITM-0090,T-08,Repair,Closed,2.3
WO-100428,2026-04-11,2026-04-16,ITM-0081,T-01,Preventive Maintenance,Closed,0.4
WO-100429,2025-11-17,2025-11-21,ITM-0007,T-20,Repair,Closed,3.3
WO-100430,2025-09-13,2025-09-14,ITM-0006,T-11,Repair,Closed,2.9
WO-100431,2026-03-21,2026-03-28,ITM-0045,T-13,Installation,Closed,0.6
WO-100432,2025-10-11,2025-10-20,ITM-0084,T-17,Repair,Closed,1.0
WO-100433,2025-07-08,2025-07-27,ITM-0054,T-13,Installation,Closed,0.8
WO-100434,2026-04-11,,ITM-0081,T-02,Repair,In Progress,4.8
WO-100435,2025-09-23,2025-10-02,ITM-0082,T-17,Preventive Maintenance,Closed,3.6
WO-100436,2026-02-22,2026-02-26,ITM-0092,T-23,Repair,Closed,0.9
WO-100437,2025-07-12,2025-07-16,ITM-0014,T-16,Repair,Closed,2.8
WO-100438,2025-10-07,2025-10-17,ITM-0086,T-18,Repair,Closed,0.9
WO-100439,2025-08-05,,ITM-0076,T-24,Preventive Maintenance,In Progress,3.7
WO-100440,2026-04-25,2026-04-29,ITM-0021,T-11,Repair,Closed,2.6
WO-100441,2026-02-17,2026-03-02,ITM-0026,T-06,Repair,Closed,4.4
WO-100442,2025-06-11,2025-06-23,ITM-0064,T-16,Preventive Maintenance,Closed,6.0
WO-100443,2025-08-22,2025-08-23,ITM-0070,T-14,Installation,Closed,3.8
WO-100444,2026-01-08,2026-01-21,ITM-0054,T-07,Installation,Closed,4.3
WO-100445,2025-12-02,2025-12-03,ITM-0076,T-14,Repair,Closed,0.3
WO-100446,2025-11-18,2025-11-28,ITM-0016,T-13,Repair,Closed,6.2
WO-100447,2025-07-10,2025-07-15,ITM-0048,T-12,Repair,Closed,1.0
WO-100448,2026-03-25,2026-04-06,ITM-0095,T-05,Repair,Closed,5.2
WO-100449,2025-10-12,2025-10-28,ITM-0064,T-16,Preventive Maintenance,Closed,3.3
WO-100450,2025-06-07,2025-06-11,ITM-0057,T-02,Installation,Closed,4.8
WO-100451,2025-10-24,2025-10-31,ITM-0045,T-13,Repair,Closed,1.9
WO-100452,2025-09-16,2025-09-28,ITM-0041,T-06,Preventive Maintenance,Closed,2.5
WO-100453,2025-07-01,2025-07-03,ITM-0095,T-13,Installation,Closed,1.0
WO-100454,2025-11-08,2025-11-26,ITM-0021,T-20,Installation,Closed,3.3
WO-100455,2025-10-22,2025-10-26,ITM-0003,T-01,Repair,Closed,3.0
WO-100456,2025-06-25,2025-07-12,ITM-0004,T-09,Repair,Closed,2.3
WO-100457,2026-03-09,2026-03-17,ITM-0079,T-12,Preventive Maintenance,Closed,2.1
WO-100458,2026-01-03,2026-01-06,ITM-0087,T-18,Preventive Maintenance,Closed,2.4
WO-100459,2026-01-26,2026-02-12,ITM-0079,T-18,Repair,Closed,4.1
WO-100460,2026-03-11,2026-03-18,ITM-0057,T-23,Repair,Closed,5.8
WO-100461,2026-01-01,2026-01-05,ITM-0097,T-21,Installation,Closed,3.9
WO-100462,2026-03-31,2026-04-15,ITM-0052,T-04,Preventive Maintenance,Closed,2.0
WO-100463,2025-07-11,,ITM-0098,T-23,Repair,In Progress,2.2
WO-100464,2025-07-19,2025-07-31,ITM-0078,T-18,Installation,Closed,0.9
WO-100465,2025-08-26,2025-08-30,ITM-0100,T-25,Repair,Closed,2.8
WO-100466,2025-11-17,2025-11-25,ITM-0069,T-12,Preventive Maintenance,Closed,6.5
WO-100467,2025-09-16,2025-09-20,ITM-0041,T-16,Preventive Maintenance,Closed,3.1
WO-100468,2026-04-26,2026-05-13,ITM-0008,T-16,Repair,Closed,1.6
WO-100469,2026-01-13,2026-01-25,ITM-0088,T-09,Repair,Closed,1.9
WO-100470,2025-06-24,2025-07-12,ITM-0016,T-23,Repair,Closed,7.1
WO-100471,2026-03-05,2026-03-07,ITM-0023,T-07,Preventive Maintenance,Closed,1.7
WO-100472,2026-01-23,2026-02-04,ITM-0059,T-20,Preventive Maintenance,Closed,1.1
WO-100473,2025-12-29,2025-12-31,ITM-0003,T-19,Preventive Maintenance,Closed,6.2
WO-100474,2025-09-04,2025-09-09,ITM-0079,T-21,Repair,Closed,1.7
WO-100475,2025-09-11,2025-09-28,ITM-0056,T-05,Repair,Closed,1.0
WO-100476,2026-04-01,2026-04-21,ITM-0016,T-05,Preventive Maintenance,Closed,3.7
WO-100477,2026-03-06,2026-03-23,ITM-0082,T-02,Installation,Closed,6.0
WO-100478,2025-12-21,2025-12-31,ITM-0032,T-21,Repair,Closed,4.7
WO-100479,2025-09-07,2025-09-22,ITM-0045,T-06,Preventive Maintenance,Closed,4.6
WO-100480,2026-03-28,2026-04-04,ITM-0064,T-25,Repair,Closed,3.0
WO-100481,2025-10-25,2025-11-09,ITM-0002,T-15,Repair,Closed,3.4
WO-100482,2025-06-17,2025-06-20,ITM-0010,T-24,Repair,Closed,2.1
WO-100483,2025-09-19,2025-09-22,ITM-0007,T-07,Repair,Closed,1.3
WO-100484,2025-12-20,2026-01-08,ITM-0074,T-20,Repair,Closed,4.2
WO-100485,2026-01-12,2026-01-31,ITM-0035,T-01,Preventive Maintenance,Closed,2.6
WO-100486,2025-10-19,2025-11-02,ITM-0065,T-21,Repair,Closed,1.2
WO-100487,2025-11-03,2025-11-04,ITM-0020,T-01,Repair,Closed,1.6
WO-100488,2025-07-07,2025-07-09,ITM-0095,T-15,Installation,Closed,1.3
WO-100489,2026-01-29,2026-02-02,ITM-0076,T-13,Repair,Closed,0.8
WO-100490,2025-10-16,,ITM-0094,T-24,Repair,Open,1.5
WO-100491,2025-07-11,2025-07-31,ITM-0097,T-19,Installation,Closed,1.2
WO-100492,2026-02-04,2026-02-23,ITM-0086,T-19,Repair,Closed,1.8
WO-100493,2025-11-09,2025-11-29,ITM-0069,T-19,Repair,Closed,4.5
WO-100494,2025-12-13,2025-12-15,ITM-0062,T-03,Repair,Closed,0.2
WO-100495,2025-08-04,2025-08-22,ITM-0050,T-03,Repair,Closed,3.3
WO-100496,2025-12-16,2025-12-30,ITM-0095,T-10,Repair,Closed,1.4
WO-100497,2025-11-20,2025-12-01,ITM-0097,T-16,Repair,Closed,3.6
WO-100498,2025-09-02,2025-09-14,ITM-0007,T-03,Preventive Maintenance,Closed,5.9
WO-100499,2025-06-01,2025-06-03,ITM-0056,T-20,Preventive Maintenance,Closed,3.0
WO-100500,2025-11-18,,ITM-0071,T-24,Repair,Open,2.9
WO-100501,2026-04-18,2026-04-25,ITM-0090,T-11,Preventive Maintenance,Closed,1.0
WO-100502,2025-10-28,2025-11-11,ITM-0095,T-01,Preventive Maintenance,Closed,1.5
WO-100503,2026-02-12,2026-03-02,ITM-0043,T-20,Repair,Closed,1.7
WO-100504,2026-04-01,,ITM-0084,T-13,Installation,In Progress,0.4
WO-100505,2026-02-15,2026-03-01,ITM-0048,T-05,Repair,Closed,3.0
WO-100506,2026-03-22,2026-04-04,ITM-0018,T-18,Repair,Closed,1.7
WO-100507,2025-11-14,2025-11-21,ITM-0003,T-07,Preventive Maintenance,Closed,1.3
WO-100508,2025-10-25,2025-11-12,ITM-0065,T-11,Repair,Closed,0.1
WO-100509,2025-10-13,2025-10-17,ITM-0037,T-10,Repair,Closed,4.8
WO-100510,2025-11-16,2025-11-28,ITM-0016,T-23,Preventive Maintenance,Closed,0.5
WO-100511,2025-09-03,2025-09-19,ITM-0082,T-24,Repair,Closed,0.4
WO-100512,2025-09-07,2025-09-18,ITM-0048,T-09,Repair,Closed,2.0
WO-100513,2025-11-05,2025-11-18,ITM-0097,T-15,Preventive Maintenance,Closed,2.3
WO-100514,2025-12-07,2025-12-20,ITM-0059,T-10,Repair,Closed,6.3
WO-100515,2025-07-22,2025-07-26,ITM-0085,T-22,Installation,Closed,0.5
WO-100516,2025-07-14,2025-07-18,ITM-0033,T-06,Repair,Closed,0.1
WO-100517,2026-02-27,2026-03-16,ITM-0033,T-25,Repair,Closed,1.5
WO-100518,2026-04-20,2026-04-27,ITM-0020,T-22,Repair,Closed,2.1
WO-100519,2026-01-21,2026-02-05,ITM-0043,T-12,Repair,Closed,3.8
WO-100520,2025-10-17,,ITM-0096,T-16,Repair,Open,3.4
WO-100521,2026-02-20,,ITM-0003,T-17,Repair,In Progress,4.4
WO-100522,2025-06-04,2025-06-16,ITM-0009,T-19,Repair,Closed,1.6
WO-100523,2026-04-25,2026-05-05,ITM-0077,T-22,Preventive Maintenance,Closed,5.0
WO-100524,2025-09-08,2025-09-11,ITM-0099,T-15,Repair,Closed,1.8
WO-100525,2025-10-15,2025-10-28,ITM-0094,T-02,Repair,Closed,4.3
WO-100526,2026-04-14,2026-05-02,ITM-0084,T-11,Repair,Closed,2.8
WO-100527,2025-11-25,2025-12-13,ITM-0088,T-12,Preventive Maintenance,Closed,2.8
WO-100528,2025-09-12,2025-09-21,ITM-0030,T-01,Repair,Closed,0.4
WO-100529,2025-12-30,2026-01-16,ITM-0036,T-01,Repair,Closed,1.8
WO-100530,2025-10-08,2025-10-13,ITM-0009,T-20,Repair,Closed,3.6
WO-100531,2026-03-12,2026-03-24,ITM-0033,T-06,Preventive Maintenance,Closed,4.8
WO-100532,2026-04-23,2026-04-26,ITM-0079,T-24,Installation,Closed,3.5
WO-100533,2026-03-29,2026-04-18,ITM-0063,T-22,Repair,Closed,2.8
WO-100534,2026-02-18,2026-03-09,ITM-0033,T-06,Preventive Maintenance,Closed,4.5
WO-100535,2026-04-23,2026-04-29,ITM-0067,T-19,Installation,Closed,2.0
WO-100536,2025-09-29,2025-10-14,ITM-0094,T-17,Repair,Closed,1.7
WO-100537,2026-04-23,2026-05-07,ITM-0020,T-09,Repair,Closed,4.8
WO-100538,2025-07-26,,ITM-0082,T-16,Repair,In Progress,1.9
WO-100539,2026-04-08,2026-04-20,ITM-0067,T-10,Preventive Maintenance,Closed,3.8
WO-100540,2025-10-09,2025-10-13,ITM-0060,T-02,Installation,Closed,3.5
WO-100541,2025-12-12,2025-12-31,ITM-0088,T-12,Preventive Maintenance,Closed,0.4
WO-100542,2025-10-04,2025-10-22,ITM-0076,T-14,Preventive Maintenance,Closed,4.2
WO-100543,2026-02-25,2026-02-26,ITM-0012,T-22,Preventive Maintenance,Closed,2.2
WO-100544,2026-03-27,2026-03-30,ITM-0021,T-17,Preventive Maintenance,Closed,2.3
WO-100545,2025-08-13,2025-08-14,ITM-0041,T-19,Repair,Closed,4.2
WO-100546,2025-11-28,2025-12-09,ITM-0006,T-21,Installation,Closed,0.8
WO-100547,2025-12-22,2025-12-30,ITM-0053,T-03,Repair,Closed,2.4
WO-100548,2026-04-06,2026-04-20,ITM-0045,T-14,Repair,Closed,2.8
WO-100549,2025-07-28,2025-08-10,ITM-0039,T-11,Preventive Maintenance,Closed,6.6
WO-100550,2026-04-27,2026-05-16,ITM-0099,T-01,Preventive Maintenance,Closed,4.7
WO-100551,2025-08-08,2025-08-21,ITM-0081,T-15,Preventive Maintenance,Closed,3.1
WO-100552,2026-03-19,,ITM-0055,T-14,Repair,In Progress,2.0
WO-100553,2025-11-14,2025-11-28,ITM-0056,T-10,Preventive Maintenance,Closed,2.3
WO-100554,2025-10-15,2025-10-18,ITM-0084,T-24,Repair,Closed,0.6
WO-100555,2026-02-26,2026-02-28,ITM-0057,T-05,Repair,Closed,8.5
WO-100556,2025-10-09,2025-10-20,ITM-0033,T-14,Preventive Maintenance,Closed,0.7
WO-100557,2025-11-06,2025-11-08,ITM-0092,T-03,Repair,Closed,2.6
WO-100558,2025-12-01,2025-12-20,ITM-0015,T-17,Repair,Closed,1.1
WO-100559,2026-04-01,2026-04-05,ITM-0043,T-12,Repair,Closed,0.2
WO-100560,2026-01-14,2026-01-20,ITM-0034,T-01,Repair,Closed,3.8
WO-100561,2026-04-27,2026-05-09,ITM-0056,T-20,Installation,Closed,3.8
WO-100562,2026-03-12,2026-03-14,ITM-0094,T-21,Repair,Closed,0.6
WO-100563,2025-07-10,,ITM-0036,T-03,Repair,Open,3.4
WO-100564,2026-03-01,2026-03-03,ITM-0097,T-10,Installation,Closed,1.6
WO-100565,2025-10-06,2025-10-18,ITM-0099,T-22,Repair,Closed,3.7
WO-100566,2025-09-13,2025-09-30,ITM-0039,T-03,Repair,Closed,7.1
WO-100567,2026-02-14,2026-03-02,ITM-0016,T-15,Preventive Maintenance,Closed,2.4
WO-100568,2026-02-02,2026-02-21,ITM-0059,T-22,Installation,Closed,2.8
WO-100569,2025-08-27,2025-09-12,ITM-0059,T-22,Preventive Maintenance,Closed,1.3
WO-100570,2025-10-05,2025-10-15,ITM-0048,T-08,Repair,Closed,0.7
WO-100571,2025-06-21,2025-06-28,ITM-0043,T-25,Preventive Maintenance,Closed,0.9
WO-100572,2026-02-16,2026-02-23,ITM-0031,T-23,Repair,Closed,3.9
WO-100573,2025-07-31,2025-08-08,ITM-0027,T-18,Preventive Maintenance,Closed,0.6
WO-100574,2025-06-05,2025-06-13,ITM-0001,T-09,Installation,Closed,4.9
WO-100575,2025-09-04,2025-09-12,ITM-0025,T-12,Preventive Maintenance,Closed,5.6
WO-100576,2026-03-12,,ITM-0084,T-06,Preventive Maintenance,In Progress,1.5
WO-100577,2025-11-18,2025-11-20,ITM-0095,T-07,Preventive Maintenance,Closed,2.4
WO-100578,2026-01-20,2026-01-29,ITM-0082,T-25,Preventive Maintenance,Closed,2.2
WO-100579,2026-04-10,2026-04-23,ITM-0095,T-03,Installation,Closed,7.2
WO-100580,2025-07-20,2025-07-30,ITM-0018,T-01,Repair,Closed,1.4
WO-100581,2025-10-20,,ITM-0069,T-01,Repair,Open,2.7
WO-100582,2025-08-23,2025-09-03,ITM-0013,T-12,Installation,Closed,0.8
WO-100583,2026-02-01,2026-02-04,ITM-0052,T-23,Repair,Closed,1.9
WO-100584,2025-09-13,2025-09-16,ITM-0097,T-16,Repair,Closed,1.0
WO-100585,2026-01-05,2026-01-21,ITM-0054,T-13,Repair,Closed,3.7
WO-100586,2025-11-20,2025-12-10,ITM-0094,T-24,Preventive Maintenance,Closed,2.1
WO-100587,2026-04-21,2026-05-04,ITM-0013,T-16,Preventive Maintenance,Closed,4.3
WO-100588,2026-03-31,2026-04-13,ITM-0029,T-14,Repair,Closed,0.9
WO-100589,2025-10-10,,ITM-0033,T-24,Repair,In Progress,1.0
WO-100590,2026-04-22,2026-05-04,ITM-0035,T-12,Repair,Closed,10.9
WO-100591,2025-08-08,2025-08-22,ITM-0080,T-17,Preventive Maintenance,Closed,1.4
WO-100592,2025-12-19,2026-01-05,ITM-0009,T-07,Repair,Closed,1.7
WO-100593,2025-11-15,2025-12-04,ITM-0008,T-10,Preventive Maintenance,Closed,2.2
WO-100594,2025-07-07,2025-07-08,ITM-0075,T-08,Preventive Maintenance,Closed,2.5
WO-100595,2025-11-23,2025-12-13,ITM-0007,T-20,Preventive Maintenance,Closed,2.2
WO-100596,2026-04-24,2026-05-06,ITM-0038,T-07,Repair,Closed,1.7
WO-100597,2025-06-30,2025-07-20,ITM-0095,T-11,Repair,Closed,3.8
WO-100598,2026-04-18,,ITM-0100,T-13,Repair,Open,3.6
WO-100599,2025-11-01,2025-11-09,ITM-0050,T-07,Repair,Closed,1.0
WO-100600,2025-06-30,2025-07-13,ITM-0096,T-02,Installation,Closed,1.0
WO-100601,2025-11-17,2025-11-28,ITM-0006,T-04,Installation,Closed,3.8
WO-100602,2026-01-10,2026-01-29,ITM-0099,T-21,Preventive Maintenance,Closed,0.8
WO-100603,2025-12-23,,ITM-0063,T-06,Repair,In Progress,4.7
WO-100604,2026-01-10,2026-01-12,ITM-0037,T-23,Repair,Closed,1.9
WO-100605,2025-11-13,2025-11-15,ITM-0060,T-18,Repair,Closed,1.3
WO-100606,2026-01-08,2026-01-12,ITM-0022,T-10,Repair,Closed,1.5
WO-100607,2025-08-01,2025-08-05,ITM-0044,T-16,Repair,Closed,4.2
WO-100608,2026-01-29,2026-02-06,ITM-0092,T-17,Repair,Closed,1.5
WO-100609,2025-10-10,2025-10-27,ITM-0059,T-09,Repair,Closed,3.9
WO-100610,2025-06-02,2025-06-13,ITM-0055,T-25,Preventive Maintenance,Closed,4.3
WO-100611,2026-03-08,2026-03-19,ITM-0009,T-08,Repair,Closed,1.0
WO-100612,2025-09-12,2025-09-29,ITM-0023,T-20,Repair,Closed,2.8
WO-100613,2025-09-15,2025-09-17,ITM-0042,T-22,Repair,Closed,4.9
WO-100614,2025-09-22,,ITM-0090,T-13,Installation,Open,1.8
WO-100615,2026-04-22,2026-05-10,ITM-0055,T-16,Preventive Maintenance,Closed,6.6
WO-100616,2026-01-04,2026-01-15,ITM-0056,T-02,Repair,Closed,1.0
WO-100617,2025-08-28,2025-09-02,ITM-0058,T-08,Repair,Closed,5.3
WO-100618,2025-07-02,2025-07-06,ITM-0053,T-11,Repair,Closed,2.8
WO-100619,2025-06-18,2025-06-29,ITM-0024,T-04,Installation,Closed,3.5
WO-100620,2025-09-01,2025-09-12,ITM-0022,T-07,Preventive Maintenance,Closed,0.7
WO-100621,2025-12-12,2025-12-29,ITM-0013,T-18,Repair,Closed,7.9
WO-100622,2025-07-29,2025-08-07,ITM-0072,T-02,Repair,Closed,7.3
WO-100623,2025-09-29,2025-10-02,ITM-0099,T-21,Repair,Closed,1.0
WO-100624,2025-06-16,2025-06-19,ITM-0037,T-03,Repair,Closed,1.8
WO-100625,2025-10-28,2025-11-04,ITM-0087,T-02,Repair,Closed,3.4
WO-100626,2025-11-06,2025-11-25,ITM-0100,T-13,Installation,Closed,5.0
WO-100627,2026-02-22,2026-02-26,ITM-0074,T-15,Preventive Maintenance,Closed,1.7
WO-100628,2025-08-08,2025-08-25,ITM-0003,T-18,Repair,Closed,2.2
