settlementId,mmOrderId,settlementDate,grossAmount,commissionFee,fulfillmentFee,payoutAmount
ST-9000376,MM-7000376,2025-11-23,560.35,67.24,5.9,487.21
ST-9000377,MM-7000377,2025-11-23,823.02,98.76,8.1,716.16
ST-9000378,MM-7000378,2026-05-06,578.0,69.36,8.1,500.54
ST-9000379,MM-7000379,2025-08-20,542.09,65.05,5.9,471.14
ST-9000380,MM-7000380,2025-11-10,141.04,16.92,8.1,116.02
ST-9000381,MM-7000381,2026-03-27,531.82,63.82,8.1,459.9
ST-9000382,MM-7000382,2025-06-17,649.24,77.91,8.1,563.23
ST-9000383,MM-7000383,2026-06-05,41.15,4.94,3.7,32.51
ST-9000384,MM-7000384,2025-07-07,122.01,14.64,3.7,103.67
ST-9000385,MM-7000385,2026-02-03,399.34,47.92,5.9,345.52
ST-9000386,MM-7000386,2025-10-22,67.46,8.1,5.9,53.46
ST-9000387,MM-7000387,2025-07-21,131.11,15.73,8.1,107.28
ST-9000388,MM-7000388,2025-08-24,409.98,49.2,8.1,352.68
ST-9000389,MM-7000389,2025-12-23,819.97,98.4,8.1,713.47
ST-9000390,MM-7000390,2026-04-04,80.54,9.66,3.7,67.18
ST-9000391,MM-7000391,2025-09-27,1073.31,128.8,8.1,936.41
ST-9000392,MM-7000392,2025-10-24,76.3,9.16,3.7,63.44
ST-9000393,MM-7000393,2025-07-09,253.71,30.45,8.1,215.16
ST-9000394,MM-7000394,2026-04-29,241.13,28.94,10.3,201.89
ST-9000395,MM-7000395,2026-02-25,307.26,36.87,3.7,266.69
ST-9000396,MM-7000396,2026-04-15,21.79,2.61,3.7,15.48
ST-9000397,MM-7000397,2025-06-23,99.91,11.99,5.9,82.02
ST-9000398,MM-7000398,2026-01-04,105.4,12.65,3.7,89.05
ST-9000399,MM-7000399,2025-11-26,370.74,44.49,8.1,318.15
ST-9000400,MM-7000400,2026-03-20,321.9,38.63,8.1,275.17
ST-9000401,MM-7000401,2025-09-15,774.76,92.97,10.3,671.49
ST-9000402,MM-7000402,2026-01-13,253.71,30.45,8.1,215.16
ST-9000403,MM-7000403,2025-11-27,466.16,55.94,10.3,399.92
ST-9000404,MM-7000404,2025-08-24,105.2,12.62,3.7,88.88
ST-9000405,MM-7000405,2026-03-22,240.46,28.86,8.1,203.5
ST-9000406,MM-7000406,2025-08-21,167.65,20.12,5.9,141.63
ST-9000407,MM-7000407,2025-11-27,325.1,39.01,5.9,280.19
ST-9000408,MM-7000408,2025-11-12,565.4,67.85,10.3,487.25
ST-9000409,MM-7000409,2026-05-18,520.23,62.43,8.1,449.7
ST-9000410,MM-7000410,2025-11-08,270.99,32.52,5.9,232.57
ST-9000411,MM-7000411,2025-12-06,199.74,23.97,10.3,165.47
ST-9000412,MM-7000412,2026-01-04,159.11,19.09,5.9,134.12
ST-9000413,MM-7000413,2026-05-22,304.26,36.51,5.9,261.85
ST-9000414,MM-7000414,2025-07-15,302.26,36.27,5.9,260.09
ST-9000415,MM-7000415,2025-06-15,608.45,73.01,5.9,529.54
ST-9000416,MM-7000416,2026-01-14,355.07,42.61,8.1,304.36
ST-9000417,MM-7000417,2025-11-15,161.33,19.36,5.9,136.07
ST-9000418,MM-7000418,2026-01-13,238.5,28.62,10.3,199.58
ST-9000419,MM-7000419,2025-07-26,319.6,38.35,10.3,270.95
ST-9000420,MM-7000420,2025-07-15,74.65,8.96,3.7,61.99
ST-9000421,MM-7000421,2025-11-15,94.19,11.3,3.7,79.19
ST-9000422,MM-7000422,2025-10-21,240.87,28.9,5.9,206.07
ST-9000423,MM-7000423,2025-07-26,302.5,36.3,10.3,255.9
ST-9000424,MM-7000424,2025-11-14,471.48,56.58,5.9,409.0
ST-9000425,MM-7000425,2026-05-24,156.93,18.83,3.7,134.4
ST-9000426,MM-7000426,2026-06-10,100.94,12.11,10.3,78.53
ST-9000427,MM-7000427,2026-03-19,456.6,54.79,10.3,391.51
ST-9000428,MM-7000428,2025-11-08,1054.27,126.51,10.3,917.46
ST-9000429,MM-7000429,2025-09-22,35.54,4.26,5.9,25.38
ST-9000430,MM-7000430,2026-05-16,431.75,51.81,10.3,369.64
ST-9000431,MM-7000431,2026-01-20,944.19,113.3,10.3,820.59
ST-9000432,MM-7000432,2026-05-03,104.33,12.52,3.7,88.11
ST-9000433,MM-7000433,2026-05-13,304.16,36.5,8.1,259.56
ST-9000434,MM-7000434,2025-07-21,194.46,23.34,3.7,167.42
ST-9000435,MM-7000435,2025-12-19,114.83,13.78,8.1,92.95
ST-9000436,MM-7000436,2025-10-24,214.31,25.72,8.1,180.49
ST-9000437,MM-7000437,2025-10-27,608.5,73.02,5.9,529.58
ST-9000438,MM-7000438,2025-11-04,102.53,12.3,5.9,84.33
ST-9000439,MM-7000439,2025-10-30,388.3,46.6,5.9,335.8
ST-9000440,MM-7000440,2025-06-17,359.21,43.11,8.1,308.0
ST-9000441,MM-7000441,2026-02-08,16.2,1.94,3.7,10.56
ST-9000442,MM-7000442,2026-05-30,319.66,38.36,5.9,275.4
ST-9000443,MM-7000443,2025-08-09,876.19,105.14,8.1,762.95
ST-9000444,MM-7000444,2025-11-29,271.66,32.6,5.9,233.16
ST-9000445,MM-7000445,2025-07-17,39.72,4.77,5.9,29.05
ST-9000446,MM-7000446,2026-04-11,153.18,18.38,5.9,128.9
ST-9000447,MM-7000447,2026-04-21,78.67,9.44,3.7,65.53
ST-9000448,MM-7000448,2025-08-16,282.75,33.93,10.3,238.52
ST-9000449,MM-7000449,2026-02-10,30.53,3.66,3.7,23.17
ST-9000450,MM-7000450,2026-03-24,650.53,78.06,10.3,562.17
ST-9000451,MM-7000451,2025-07-26,2429.92,291.59,10.3,2128.03
ST-9000452,MM-7000452,2025-07-11,174.44,20.93,3.7,149.81
ST-9000453,MM-7000453,2026-03-15,1099.3,131.92,10.3,957.08
ST-9000454,MM-7000454,2025-10-17,173.16,20.78,10.3,142.08
ST-9000455,MM-7000455,2025-06-23,768.62,92.23,10.3,666.09
ST-9000456,MM-7000456,2025-12-14,50.91,6.11,3.7,41.1
ST-9000457,MM-7000457,2026-04-19,230.44,27.65,8.1,194.69
ST-9000458,MM-7000458,2026-04-08,164.82,19.78,10.3,134.74
ST-9000459,MM-7000459,2025-10-16,138.6,16.63,3.7,118.27
ST-9000460,MM-7000460,2026-03-11,147.65,17.72,8.1,121.83
ST-9000461,MM-7000461,2025-06-21,1854.16,222.5,8.1,1623.56
ST-9000462,MM-7000462,2025-11-08,317.83,38.14,10.3,269.39
ST-9000463,MM-7000463,2025-10-09,103.46,12.42,8.1,82.94
ST-9000464,MM-7000464,2025-11-04,77.04,9.24,3.7,64.1
ST-9000465,MM-7000465,2025-09-03,668.63,80.24,5.9,582.49
ST-9000466,MM-7000466,2025-07-04,109.52,13.14,3.7,92.68
ST-9000467,MM-7000467,2025-07-19,118.25,14.19,5.9,98.16
ST-9000468,MM-7000468,2025-09-15,203.59,24.43,3.7,175.46
ST-9000469,MM-7000469,2026-03-27,126.56,15.19,10.3,101.07
ST-9000470,MM-7000470,2026-02-03,138.24,16.59,10.3,111.35
ST-9000471,MM-7000471,2025-09-20,239.49,28.74,8.1,202.65
ST-9000472,MM-7000472,2026-03-28,144.93,17.39,3.7,123.84
ST-9000473,MM-7000473,2025-10-26,580.1,69.61,8.1,502.39
ST-9000474,MM-7000474,2026-01-12,168.63,20.24,10.3,138.09
ST-9000475,MM-7000475,2026-02-13,277.7,33.32,5.9,238.48
ST-9000476,MM-7000476,2025-08-27,103.61,12.43,3.7,87.48
ST-9000477,MM-7000477,2026-03-29,55.16,6.62,5.9,42.64
ST-9000478,MM-7000478,2025-08-20,234.04,28.08,5.9,200.06
ST-9000479,MM-7000479,2025-12-09,768.42,92.21,8.1,668.11
ST-9000480,MM-7000480,2025-09-21,651.8,78.22,10.3,563.28
ST-9000481,MM-7000481,2025-10-31,222.75,26.73,8.1,187.92
ST-9000482,MM-7000482,2026-06-10,969.68,116.36,8.1,845.22
ST-9000483,MM-7000483,2026-06-03,252.69,30.32,5.9,216.47
ST-9000484,MM-7000484,2026-02-16,17.11,2.05,3.7,11.36
ST-9000485,MM-7000485,2026-01-04,202.56,24.31,3.7,174.55
ST-9000486,MM-7000486,2025-11-23,63.71,7.65,8.1,47.96
ST-9000487,MM-7000487,2026-03-11,352.96,42.36,5.9,304.7
ST-9000488,MM-7000488,2025-10-01,23.69,2.84,3.7,17.15
ST-9000489,MM-7000489,2025-08-25,127.43,15.29,8.1,104.04
ST-9000490,MM-7000490,2026-06-09,259.3,31.12,8.1,220.08
ST-9000491,MM-7000491,2026-03-18,279.47,33.54,3.7,242.23
ST-9000492,MM-7000492,2026-05-08,536.06,64.33,8.1,463.63
ST-9000493,MM-7000493,2025-07-08,292.13,35.06,5.9,251.17
ST-9000494,MM-7000494,2025-09-26,541.73,65.01,10.3,466.42
ST-9000495,MM-7000495,2025-10-22,351.62,42.19,5.9,303.53
ST-9000496,MM-7000496,2026-04-01,1815.85,217.9,8.1,1589.85
ST-9000497,MM-7000497,2026-06-12,10.06,1.21,3.7,5.15
ST-9000498,MM-7000498,2025-09-23,120.21,14.43,10.3,95.48
ST-9000499,MM-7000499,2026-01-24,137.99,16.56,3.7,117.73
ST-9000500,MM-7000500,2025-09-08,232.88,27.95,8.1,196.83
ST-9000501,MM-7000501,2025-07-09,460.56,55.27,5.9,399.39
ST-9000502,MM-7000502,2026-03-13,82.6,9.91,3.7,68.99
ST-9000503,MM-7000503,2025-12-31,238.37,28.6,3.7,206.07
ST-9000504,MM-7000504,2026-02-03,215.25,25.83,5.9,183.52
ST-9000505,MM-7000505,2026-04-14,457.18,54.86,5.9,396.42
ST-9000506,MM-7000506,2026-02-03,146.28,17.55,5.9,122.83
ST-9000507,MM-7000507,2025-12-02,152.23,18.27,8.1,125.86
ST-9000508,MM-7000508,2026-02-11,195.21,23.43,3.7,168.08
ST-9000509,MM-7000509,2025-12-12,310.33,37.24,8.1,264.99
ST-9000510,MM-7000510,2026-06-11,42.55,5.11,5.9,31.54
ST-9000511,MM-7000511,2026-02-06,482.23,57.87,8.1,416.26
ST-9000512,MM-7000512,2025-10-28,18.83,2.26,8.1,8.47
ST-9000513,MM-7000513,2026-03-01,723.63,86.84,10.3,626.49
ST-9000514,MM-7000514,2025-08-25,792.53,95.1,8.1,689.33
ST-9000515,MM-7000515,2025-12-08,435.34,52.24,10.3,372.8
ST-9000516,MM-7000516,2025-10-30,116.05,13.93,3.7,98.42
ST-9000517,MM-7000517,2025-11-12,16.99,2.04,3.7,11.25
ST-9000518,MM-7000518,2025-09-03,55.71,6.69,5.9,43.12
ST-9000519,MM-7000519,2026-01-15,334.82,40.18,8.1,286.54
ST-9000520,MM-7000520,2025-09-13,63.35,7.6,10.3,45.45
ST-9000521,MM-7000521,2025-10-25,429.68,51.56,10.3,367.82
ST-9000522,MM-7000522,2026-01-28,651.84,78.22,5.9,567.72
ST-9000523,MM-7000523,2025-12-16,52.41,6.29,5.9,40.22
ST-9000524,MM-7000524,2026-04-28,252.4,30.29,3.7,218.41
ST-9000525,MM-7000525,2025-07-18,27.88,3.35,3.7,20.83
ST-9000526,MM-7000526,2025-06-16,689.81,82.78,10.3,596.73
ST-9000527,MM-7000527,2025-07-03,470.07,56.41,10.3,403.36
ST-9000528,MM-7000528,2025-09-06,44.48,5.34,5.9,33.24
ST-9000529,MM-7000529,2026-04-17,1084.81,130.18,10.3,944.33
ST-9000530,MM-7000530,2025-07-27,534.34,64.12,8.1,462.12
ST-9000531,MM-7000531,2026-04-08,534.42,64.13,8.1,462.19
ST-9000532,MM-7000532,2025-09-17,345.01,41.4,5.9,297.71
ST-9000533,MM-7000533,2025-07-11,88.02,10.56,10.3,67.16
ST-9000534,MM-7000534,2025-12-25,537.4,64.49,8.1,464.81
ST-9000535,MM-7000535,2025-12-11,182.6,21.91,8.1,152.59
ST-9000536,MM-7000536,2026-03-02,178.27,21.39,3.7,153.18
ST-9000537,MM-7000537,2026-03-13,211.98,25.44,5.9,180.64
ST-9000538,MM-7000538,2026-01-10,575.97,69.12,8.1,498.75
ST-9000539,MM-7000539,2025-07-12,850.69,102.08,8.1,740.51
ST-9000540,MM-7000540,2026-06-07,71.96,8.64,3.7,59.62
ST-9000541,MM-7000541,2025-09-29,141.13,16.94,3.7,120.49
ST-9000542,MM-7000542,2025-12-22,252.07,30.25,3.7,218.12
ST-9000543,MM-7000543,2026-03-10,840.29,100.83,10.3,729.16
ST-9000544,MM-7000544,2026-05-28,333.29,39.99,8.1,285.2
ST-9000545,MM-7000545,2025-10-01,684.21,82.11,8.1,594.0
ST-9000546,MM-7000546,2025-10-25,765.25,91.83,10.3,663.12
ST-9000547,MM-7000547,2025-06-17,548.87,65.86,8.1,474.91
ST-9000548,MM-7000548,2026-06-01,704.82,84.58,10.3,609.94
ST-9000549,MM-7000549,2025-07-15,39.23,4.71,5.9,28.62
ST-9000550,MM-7000550,2025-07-26,280.4,33.65,3.7,243.05
ST-9000551,MM-7000551,2025-06-29,21.08,2.53,3.7,14.85
ST-9000552,MM-7000552,2026-01-15,236.18,28.34,3.7,204.14
ST-9000553,MM-7000553,2025-10-14,307.06,36.85,8.1,262.11
ST-9000554,MM-7000554,2026-03-18,650.13,78.02,8.1,564.01
ST-9000555,MM-7000555,2025-12-06,221.63,26.6,8.1,186.93
ST-9000556,MM-7000556,2026-02-07,303.26,36.39,10.3,256.57
ST-9000557,MM-7000557,2026-02-01,292.57,35.11,3.7,253.76
ST-9000558,MM-7000558,2026-01-25,35.2,4.22,3.7,27.28
ST-9000559,MM-7000559,2025-08-31,29.42,3.53,8.1,17.79
ST-9000560,MM-7000560,2026-05-25,42.03,5.04,5.9,31.09
ST-9000561,MM-7000561,2025-09-25,781.23,93.75,8.1,679.38
ST-9000562,MM-7000562,2026-06-09,177.03,21.24,3.7,152.09
ST-9000563,MM-7000563,2025-09-24,1076.71,129.21,10.3,937.2
ST-9000564,MM-7000564,2025-06-15,158.06,18.97,5.9,133.19
ST-9000565,MM-7000565,2025-10-09,152.01,18.24,8.1,125.67
ST-9000566,MM-7000566,2026-03-18,197.78,23.73,10.3,163.75
ST-9000567,MM-7000567,2026-03-22,303.71,36.45,10.3,256.96
ST-9000568,MM-7000568,2026-06-13,771.67,92.6,8.1,670.97
ST-9000569,MM-7000569,2025-09-27,982.53,117.9,10.3,854.33
ST-9000570,MM-7000570,2025-12-15,213.29,25.59,8.1,179.6
ST-9000571,MM-7000571,2025-10-01,209.59,25.15,10.3,174.14
ST-9000572,MM-7000572,2025-11-19,236.67,28.4,5.9,202.37
ST-9000573,MM-7000573,2025-10-29,81.01,9.72,3.7,67.59
ST-9000574,MM-7000574,2025-11-05,35.13,4.22,3.7,27.21
ST-9000575,MM-7000575,2026-06-10,591.93,71.03,5.9,515.0
ST-9000576,MM-7000576,2026-03-30,627.96,75.36,8.1,544.5
ST-9000577,MM-7000577,2026-06-10,72.92,8.75,5.9,58.27
ST-9000578,MM-7000578,2026-06-03,86.21,10.35,10.3,65.56
ST-9000579,MM-7000579,2025-07-30,70.91,8.51,5.9,56.5
ST-9000580,MM-7000580,2025-09-07,58.56,7.03,3.7,47.83
ST-9000581,MM-7000581,2026-03-16,95.01,11.4,5.9,77.71
ST-9000582,MM-7000582,2026-04-05,530.88,63.71,8.1,459.07
ST-9000583,MM-7000583,2025-07-28,262.75,31.53,3.7,227.52
ST-9000584,MM-7000584,2026-03-13,73.2,8.78,3.7,60.72
ST-9000585,MM-7000585,2025-07-11,235.97,28.32,5.9,201.75
ST-9000586,MM-7000586,2026-05-06,41.98,5.04,5.9,31.04
ST-9000587,MM-7000587,2026-03-15,95.23,11.43,5.9,77.9
ST-9000588,MM-7000588,2025-06-21,94.55,11.35,5.9,77.3
ST-9000589,MM-7000589,2026-01-05,189.45,22.73,10.3,156.42
ST-9000590,MM-7000590,2025-07-25,16.98,2.04,3.7,11.24
ST-9000591,MM-7000591,2025-10-01,331.09,39.73,10.3,281.06
ST-9000592,MM-7000592,2025-11-26,610.93,73.31,10.3,527.32
ST-9000593,MM-7000593,2025-09-11,162.51,19.5,5.9,137.11
ST-9000594,MM-7000594,2026-05-12,746.93,89.63,8.1,649.2
ST-9000595,MM-7000595,2026-05-13,39.06,4.69,5.9,28.47
ST-9000596,MM-7000596,2026-05-25,527.37,63.28,8.1,455.99
ST-9000597,MM-7000597,2026-02-14,332.75,39.93,5.9,286.92
ST-9000598,MM-7000598,2025-08-13,322.1,38.65,3.7,279.75
ST-9000599,MM-7000599,2025-06-30,599.96,72.0,5.9,522.06
ST-9000600,MM-7000600,2025-10-22,947.55,113.71,10.3,823.54
ST-9000601,MM-7000601,2026-02-01,321.87,38.62,5.9,277.35
ST-9000602,MM-7000602,2026-05-02,363.63,43.64,5.9,314.09
ST-9000603,MM-7000603,2026-02-08,525.65,63.08,8.1,454.47
ST-9000604,MM-7000604,2026-03-18,527.66,63.32,8.1,456.24
ST-9000605,MM-7000605,2025-07-09,281.04,33.72,3.7,243.62
ST-9000606,MM-7000606,2025-07-18,98.18,11.78,5.9,80.5
ST-9000607,MM-7000607,2025-10-14,38.66,4.64,3.7,30.32
ST-9000608,MM-7000608,2025-08-29,155.68,18.68,10.3,126.7
ST-9000609,MM-7000609,2026-05-25,154.84,18.58,5.9,130.36
ST-9000610,MM-7000610,2025-12-07,49.12,5.89,3.7,39.53
ST-9000611,MM-7000611,2026-04-02,297.56,35.71,10.3,251.55
ST-9000612,MM-7000612,2026-02-23,81.41,9.77,8.1,63.54
ST-9000613,MM-7000613,2025-12-03,43.11,5.17,5.9,32.04
ST-9000614,MM-7000614,2025-12-10,808.54,97.02,8.1,703.42
ST-9000615,MM-7000615,2025-09-17,481.79,57.81,8.1,415.88
ST-9000616,MM-7000616,2025-09-28,38.85,4.66,3.7,30.49
ST-9000617,MM-7000617,2025-12-18,421.58,50.59,8.1,362.89
ST-9000618,MM-7000618,2026-03-05,50.77,6.09,8.1,36.58
ST-9000619,MM-7000619,2026-02-07,245.31,29.44,10.3,205.57
ST-9000620,MM-7000620,2025-07-16,162.95,19.55,10.3,133.1
ST-9000621,MM-7000621,2025-09-26,170.65,20.48,10.3,139.87
ST-9000622,MM-7000622,2025-11-20,109.75,13.17,10.3,86.28
ST-9000623,MM-7000623,2026-01-26,214.61,25.75,8.1,180.76
ST-9000624,MM-7000624,2025-09-18,101.16,12.14,8.1,80.92
ST-9000625,MM-7000625,2025-11-30,105.03,12.6,8.1,84.33
ST-9000626,MM-7000626,2025-08-10,1164.88,139.79,10.3,1014.79
ST-9000627,MM-7000627,2026-03-11,1085.69,130.28,10.3,945.11
ST-9000628,MM-7000628,2026-01-09,198.65,23.84,3.7,171.11
ST-9000629,MM-7000629,2025-07-31,708.33,85.0,8.1,615.23
ST-9000630,MM-7000630,2025-11-07,708.5,85.02,10.3,613.18
ST-9000631,MM-7000631,2026-01-15,228.76,27.45,8.1,193.21
ST-9000632,MM-7000632,2026-01-11,329.4,39.53,10.3,279.57
ST-9000633,MM-7000633,2025-10-01,865.74,103.89,10.3,751.55
ST-9000634,MM-7000634,2025-09-06,947.65,113.72,8.1,825.83
ST-9000635,MM-7000635,2025-09-07,61.71,7.41,5.9,48.4
ST-9000636,MM-7000636,2025-10-14,302.73,36.33,10.3,256.1
ST-9000637,MM-7000637,2026-05-22,527.2,63.26,10.3,453.64
ST-9000638,MM-7000638,2025-11-24,474.17,56.9,8.1,409.17
ST-9000639,MM-7000639,2025-09-15,307.78,36.93,5.9,264.95
ST-9000640,MM-7000640,2026-04-07,346.09,41.53,8.1,296.46
ST-9000641,MM-7000641,2025-08-19,350.82,42.1,3.7,305.02
ST-9000642,MM-7000642,2025-11-22,356.09,42.73,5.9,307.46
ST-9000643,MM-7000643,2025-06-25,106.41,12.77,3.7,89.94
ST-9000644,MM-7000644,2025-08-30,504.09,60.49,5.9,437.7
ST-9000645,MM-7000645,2026-01-01,279.22,33.51,3.7,242.01
ST-9000646,MM-7000646,2025-12-26,705.57,84.67,10.3,610.6
ST-9000647,MM-7000647,2026-01-28,198.54,23.82,3.7,171.02
ST-9000648,MM-7000648,2025-09-15,24.82,2.98,3.7,18.14
ST-9000649,MM-7000649,2025-12-07,135.67,16.28,3.7,115.69
ST-9000650,MM-7000650,2025-08-13,272.2,32.66,5.9,233.64
ST-9000651,MM-7000651,2026-04-14,143.79,17.25,3.7,122.84
ST-9000652,MM-7000652,2026-04-07,152.64,18.32,3.7,130.62
ST-9000653,MM-7000653,2025-11-01,1419.64,170.36,10.3,1238.98
ST-9000654,MM-7000654,2025-12-23,60.59,7.27,8.1,45.22
ST-9000655,MM-7000655,2026-02-18,492.07,59.05,8.1,424.92
ST-9000656,MM-7000656,2025-12-28,234.49,28.14,3.7,202.65
ST-9000657,MM-7000657,2025-11-16,158.8,19.06,5.9,133.84
ST-9000658,MM-7000658,2025-09-01,714.11,85.69,10.3,618.12
ST-9000659,MM-7000659,2026-04-20,465.98,55.92,8.1,401.96
ST-9000660,MM-7000660,2026-02-08,410.09,49.21,8.1,352.78
ST-9000661,MM-7000661,2025-10-23,498.62,59.83,10.3,428.49
ST-9000662,MM-7000662,2025-08-27,30.0,3.6,8.1,18.3
ST-9000663,MM-7000663,2025-08-21,55.08,6.61,5.9,42.57
ST-9000664,MM-7000664,2025-10-29,710.17,85.22,10.3,614.65
ST-9000665,MM-7000665,2025-10-25,137.44,16.49,3.7,117.25
ST-9000666,MM-7000666,2026-03-05,24.42,2.93,3.7,17.79
ST-9000667,MM-7000667,2025-08-16,19.1,2.29,8.1,8.71
ST-9000668,MM-7000668,2025-07-13,161.2,19.34,3.7,138.16
ST-9000669,MM-7000669,2025-12-04,156.82,18.82,3.7,134.3
ST-9000670,MM-7000670,2025-08-10,70.67,8.48,3.7,58.49
ST-9000671,MM-7000671,2025-07-23,348.31,41.8,5.9,300.61
ST-9000672,MM-7000672,2025-08-24,316.41,37.97,10.3,268.14
ST-9000673,MM-7000673,2025-09-13,21.83,2.62,3.7,15.51
ST-9000674,MM-7000674,2025-11-04,180.13,21.62,3.7,154.81
ST-9000675,MM-7000675,2026-01-14,522.98,62.76,8.1,452.12
ST-9000676,MM-7000676,2026-01-23,307.13,36.86,10.3,259.97
ST-9000677,MM-7000677,2026-01-29,558.79,67.05,10.3,481.44
ST-9000678,MM-7000678,2025-06-25,840.78,100.89,10.3,729.59
ST-9000679,MM-7000679,2025-07-16,54.55,6.55,5.9,42.1
ST-9000680,MM-7000680,2025-10-28,215.37,25.84,5.9,183.63
ST-9000681,MM-7000681,2026-02-04,213.13,25.58,5.9,181.65
ST-9000682,MM-7000682,2025-06-18,61.92,7.43,3.7,50.79
ST-9000683,MM-7000683,2026-01-30,49.61,5.95,5.9,37.76
ST-9000684,MM-7000684,2026-02-19,65.4,7.85,8.1,49.45
ST-9000685,MM-7000685,2026-02-13,192.77,23.13,10.3,159.34
ST-9000686,MM-7000686,2026-01-31,544.49,65.34,8.1,471.05
ST-9000687,MM-7000687,2026-06-14,315.56,37.87,5.9,271.79
ST-9000688,MM-7000688,2025-08-03,73.71,8.85,3.7,61.16
ST-9000689,MM-7000689,2026-04-21,1114.84,133.78,10.3,970.76
ST-9000690,MM-7000690,2025-11-13,1011.41,121.37,10.3,879.74
ST-9000691,MM-7000691,2025-10-03,185.96,22.32,5.9,157.74
ST-9000692,MM-7000692,2025-08-13,22.11,2.65,3.7,15.76
ST-9000693,MM-7000693,2026-04-09,139.3,16.72,3.7,118.88
ST-9000694,MM-7000694,2026-04-29,576.14,69.14,8.1,498.9
ST-9000695,MM-7000695,2025-11-02,117.96,14.16,10.3,93.5
ST-9000696,MM-7000696,2026-03-02,487.64,58.52,8.1,421.02
ST-9000697,MM-7000697,2025-06-19,155.04,18.6,3.7,132.74
ST-9000698,MM-7000698,2026-04-22,75.76,9.09,3.7,62.97
ST-9000699,MM-7000699,2026-02-01,1333.9,160.07,10.3,1163.53
ST-9000700,MM-7000700,2025-08-25,969.05,116.29,10.3,842.46
ST-9000701,MM-7000701,2026-02-06,105.92,12.71,8.1,85.11
ST-9000702,MM-7000702,2025-07-30,48.0,5.76,8.1,34.14
ST-9000703,MM-7000703,2026-02-26,52.5,6.3,8.1,38.1
ST-9000704,MM-7000704,2025-06-27,73.85,8.86,8.1,56.89
ST-9000705,MM-7000705,2025-10-06,358.22,42.99,3.7,311.53
ST-9000706,MM-7000706,2026-01-22,917.78,110.13,8.1,799.55
ST-9000707,MM-7000707,2025-09-27,328.8,39.46,10.3,279.04
ST-9000708,MM-7000708,2026-01-27,31.94,3.83,3.7,24.41
ST-9000709,MM-7000709,2025-08-16,80.18,9.62,3.7,66.86
ST-9000710,MM-7000710,2026-01-28,115.6,13.87,3.7,98.03
ST-9000711,MM-7000711,2025-12-30,20.75,2.49,5.9,12.36
ST-9000712,MM-7000712,2025-11-28,841.85,101.02,10.3,730.53
ST-9000713,MM-7000713,2025-11-14,710.12,85.21,10.3,614.61
ST-9000714,MM-7000714,2026-01-30,321.31,38.56,10.3,272.45
ST-9000715,MM-7000715,2026-01-02,302.27,36.27,10.3,255.7
ST-9000716,MM-7000716,2025-08-28,161.12,19.33,5.9,135.89
ST-9000717,MM-7000717,2025-08-11,312.18,37.46,5.9,268.82
ST-9000718,MM-7000718,2026-01-19,31.05,3.73,8.1,19.22
ST-9000719,MM-7000719,2026-02-02,26.46,3.18,3.7,19.58
ST-9000720,MM-7000720,2026-03-27,137.23,16.47,10.3,110.46
ST-9000721,MM-7000721,2026-04-10,521.08,62.53,8.1,450.45
ST-9000722,MM-7000722,2025-12-18,918.66,110.24,8.1,800.32
ST-9000723,MM-7000723,2025-08-12,82.01,9.84,8.1,64.07
ST-9000724,MM-7000724,2025-12-12,548.45,65.81,8.1,474.54
ST-9000725,MM-7000725,2025-06-16,177.77,21.33,3.7,152.74
ST-9000726,MM-7000726,2026-01-22,322.44,38.69,3.7,280.05
ST-9000727,MM-7000727,2026-04-27,91.28,10.95,8.1,72.23
ST-9000728,MM-7000728,2025-07-11,1071.16,128.54,8.1,934.52
ST-9000729,MM-7000729,2026-05-10,198.72,23.85,10.3,164.57
ST-9000730,MM-7000730,2025-07-12,951.91,114.23,10.3,827.38
ST-9000731,MM-7000731,2025-11-17,219.57,26.35,5.9,187.32
ST-9000732,MM-7000732,2025-11-20,140.12,16.81,3.7,119.61
ST-9000733,MM-7000733,2026-01-26,144.39,17.33,5.9,121.16
ST-9000734,MM-7000734,2026-03-07,205.47,24.66,5.9,174.91
ST-9000735,MM-7000735,2026-05-03,214.08,25.69,5.9,182.49
ST-9000736,MM-7000736,2025-12-08,35.51,4.26,3.7,27.55
ST-9000737,MM-7000737,2025-11-23,527.66,63.32,8.1,456.24
ST-9000738,MM-7000738,2026-05-15,22.11,2.65,3.7,15.76
ST-9000739,MM-7000739,2026-03-17,647.69,77.72,8.1,561.87
ST-9000740,MM-7000740,2025-07-29,133.16,15.98,8.1,109.08
ST-9000741,MM-7000741,2025-12-16,191.7,23.0,3.7,165.0
ST-9000742,MM-7000742,2026-02-19,972.19,116.66,8.1,847.43
ST-9000743,MM-7000743,2025-09-09,937.32,112.48,10.3,814.54
ST-9000744,MM-7000744,2025-09-27,573.92,68.87,10.3,494.75
ST-9000745,MM-7000745,2026-06-11,117.32,14.08,5.9,97.34
ST-9000746,MM-7000746,2025-12-01,74.75,8.97,3.7,62.08
ST-9000747,MM-7000747,2026-02-11,482.15,57.86,5.9,418.39
ST-9000748,MM-7000748,2026-04-23,637.12,76.45,10.3,550.37
ST-9000749,MM-7000749,2025-08-09,1222.52,146.7,5.9,1069.92
ST-9000750,MM-7000750,2025-10-21,181.78,21.81,8.1,151.87
ST-9000751,MM-7000751,2026-05-18,145.28,17.43,5.9,121.95
