DateKey,CurrencyCode,RatePerUSD
20260728,JPY,152.651917
20260729,JPY,151.863695
20260730,JPY,150.453175
20260731,JPY,150.78441
20260801,JPY,150.740894
20260802,JPY,151.257885
20260803,JPY,150.858766
20260804,JPY,151.017347
20260805,JPY,151.401194
20260806,JPY,151.198091
20260807,JPY,151.004945
20260808,JPY,151.01639
20260809,JPY,151.262449
20260810,JPY,151.255944
20260811,JPY,151.698559
20260812,JPY,151.48848
20260813,JPY,150.885972
20260814,JPY,151.783524
20260815,JPY,151.508453
20260816,JPY,151.250302
20260817,JPY,151.220447
20260818,JPY,151.250927
20260819,JPY,151.07557
20260820,JPY,151.067669
20260821,JPY,151.04965
20260822,JPY,151.12889
20260823,JPY,150.063807
20260824,JPY,150.912955
20260825,JPY,150.846287
20260826,JPY,151.10927
20260827,JPY,150.485828
20260828,JPY,150.273341
20260829,JPY,149.970553
20260830,JPY,150.633259
20260831,JPY,150.368763
20260901,JPY,150.711126
20260902,JPY,150.417336
20260903,JPY,150.21323
20260904,JPY,150.102616
20260905,JPY,150.681856
20260906,JPY,149.829974
20260907,JPY,149.239762
20260908,JPY,148.370457
20260909,JPY,147.887187
20260910,JPY,147.527549
20260911,JPY,146.814735
20260912,JPY,146.49174
20260913,JPY,145.608993
20260914,JPY,145.164987
20260915,JPY,145.688706
20260916,JPY,145.865208
20260917,JPY,145.947266
20260918,JPY,145.508867
20260919,JPY,144.839868
20260920,JPY,144.345727
20260921,JPY,144.327017
20260922,JPY,144.703411
20260923,JPY,145.095668
20260924,JPY,145.370426
20260925,JPY,145.049124
20260926,JPY,145.059807
20260927,JPY,144.920033
20260928,JPY,144.83259
20260929,JPY,145.720428
20260930,JPY,144.952182
20261001,JPY,144.850167
20261002,JPY,145.377692
20261003,JPY,144.739771
20261004,JPY,144.460514
20261005,JPY,144.23142
20261006,JPY,144.134836
20261007,JPY,143.446387
20261008,JPY,143.70279
20261009,JPY,143.99032
20261010,JPY,144.210091
20261011,JPY,143.834032
20261012,JPY,143.871366
20261013,JPY,143.483678
20261014,JPY,143.340583
20261015,JPY,144.269619
20261016,JPY,144.311043
20261017,JPY,143.797838
20261018,JPY,143.875654
20261019,JPY,143.293364
20261020,JPY,142.778859
20261021,JPY,142.333604
20261022,JPY,142.14401
20261023,JPY,142.544126
20261024,JPY,142.791682
20261025,JPY,143.015896
20261026,JPY,142.545181
20261027,JPY,142.313884
20261028,JPY,142.43006
20261029,JPY,142.161838
20261030,JPY,142.043168
20261031,JPY,142.231369
20261101,JPY,142.082627
20261102,JPY,142.179017
20261103,JPY,142.860001
20261104,JPY,142.786365
20261105,JPY,143.292439
20261106,JPY,143.533102
20261107,JPY,142.902697
20261108,JPY,142.430982
20261109,JPY,142.075237
20261110,JPY,141.711352
20261111,JPY,141.672971
20261112,JPY,141.934448
20261113,JPY,142.469906
20261114,JPY,142.601684
20261115,JPY,142.411147
20261116,JPY,141.524317
20261117,JPY,141.554291
20261118,JPY,141.565235
20261119,JPY,141.642945
20261120,JPY,142.540781
20261121,JPY,143.072276
20261122,JPY,143.409635
20261123,JPY,142.996318
20261124,JPY,142.776418
20261125,JPY,142.735799
20261126,JPY,142.40415
20261127,JPY,142.618115
20261128,JPY,142.770902
20261129,JPY,142.305526
20261130,JPY,142.817385
20240601,AUD,1.52
20240602,AUD,1.512136
20240603,AUD,1.511903
20240604,AUD,1.513179
20240605,AUD,1.517601
20240606,AUD,1.516066
20240607,AUD,1.519836
20240608,AUD,1.52069
20240609,AUD,1.514702
20240610,AUD,1.508285
20240611,AUD,1.513373
20240612,AUD,1.518813
20240613,AUD,1.520285
20240614,AUD,1.527122
20240615,AUD,1.53197
20240616,AUD,1.535115
20240617,AUD,1.530924
20240618,AUD,1.538897
20240619,AUD,1.541375
20240620,AUD,1.539592
20240621,AUD,1.536508
20240622,AUD,1.537692
20240623,AUD,1.530003
20240624,AUD,1.533218
20240625,AUD,1.528838
20240626,AUD,1.530539
20240627,AUD,1.528145
20240628,AUD,1.526934
20240629,AUD,1.52347
20240630,AUD,1.522734
20240701,AUD,1.531389
20240702,AUD,1.537766
20240703,AUD,1.539402
20240704,AUD,1.539285
20240705,AUD,1.543188
20240706,AUD,1.548428
20240707,AUD,1.544579
20240708,AUD,1.54422
20240709,AUD,1.535802
20240710,AUD,1.540986
20240711,AUD,1.550562
20240712,AUD,1.550934
20240713,AUD,1.541078
20240714,AUD,1.543896
20240715,AUD,1.539714
20240716,AUD,1.536653
20240717,AUD,1.539544
20240718,AUD,1.540721
20240719,AUD,1.538466
20240720,AUD,1.535471
20240721,AUD,1.536051
20240722,AUD,1.534165
20240723,AUD,1.529068
20240724,AUD,1.527543
20240725,AUD,1.5291
20240726,AUD,1.528284
20240727,AUD,1.521817
20240728,AUD,1.526339
20240729,AUD,1.513849
20240730,AUD,1.511823
20240731,AUD,1.509013
20240801,AUD,1.509684
20240802,AUD,1.51223
20240803,AUD,1.51735
20240804,AUD,1.514111
20240805,AUD,1.516778
20240806,AUD,1.517669
20240807,AUD,1.509896
20240808,AUD,1.51853
20240809,AUD,1.511989
20240810,AUD,1.513893
20240811,AUD,1.515666
20240812,AUD,1.516919
20240813,AUD,1.51467
20240814,AUD,1.518434
20240815,AUD,1.511343
20240816,AUD,1.511044
20240817,AUD,1.50849
20240818,AUD,1.505428
20240819,AUD,1.507366
20240820,AUD,1.512246
20240821,AUD,1.51069
20240822,AUD,1.514232
20240823,AUD,1.514458
20240824,AUD,1.510407
20240825,AUD,1.509239
20240826,AUD,1.507884
20240827,AUD,1.504736
20240828,AUD,1.506671
20240829,AUD,1.507732
20240830,AUD,1.500554
20240831,AUD,1.493138
20240901,AUD,1.495042
20240902,AUD,1.491389
20240903,AUD,1.492741
20240904,AUD,1.496243
20240905,AUD,1.490549
20240906,AUD,1.48425
20240907,AUD,1.491725
20240908,AUD,1.493299
20240909,AUD,1.491422
20240910,AUD,1.487249
20240911,AUD,1.484973
20240912,AUD,1.479679
20240913,AUD,1.483606
20240914,AUD,1.480152
20240915,AUD,1.485016
20240916,AUD,1.483232
20240917,AUD,1.478597
20240918,AUD,1.476707
20240919,AUD,1.465128
20240920,AUD,1.464597
20240921,AUD,1.46385
20240922,AUD,1.467476
20240923,AUD,1.459195
20240924,AUD,1.46429
20240925,AUD,1.467899
20240926,AUD,1.473423
20240927,AUD,1.47319
20240928,AUD,1.477678
20240929,AUD,1.47117
20240930,AUD,1.474321
20241001,AUD,1.470914
20241002,AUD,1.463645
20241003,AUD,1.458717
20241004,AUD,1.458741
20241005,AUD,1.455138
20241006,AUD,1.456781
20241007,AUD,1.4489
20241008,AUD,1.439683
20241009,AUD,1.445623
20241010,AUD,1.449548
20241011,AUD,1.444992
20241012,AUD,1.444979
20241013,AUD,1.449405
20241014,AUD,1.451229
20241015,AUD,1.451875
20241016,AUD,1.456653
20241017,AUD,1.453463
20241018,AUD,1.453599
20241019,AUD,1.453521
20241020,AUD,1.452332
20241021,AUD,1.450635
20241022,AUD,1.450952
20241023,AUD,1.451102
20241024,AUD,1.446545
20241025,AUD,1.450029
20241026,AUD,1.445787
20241027,AUD,1.444841
20241028,AUD,1.443562
20241029,AUD,1.445114
20241030,AUD,1.435956
20241031,AUD,1.439799
20241101,AUD,1.436877
20241102,AUD,1.442146
20241103,AUD,1.440079
20241104,AUD,1.439868
20241105,AUD,1.448158
20241106,AUD,1.446954
20241107,AUD,1.452341
20241108,AUD,1.452512
20241109,AUD,1.454323
20241110,AUD,1.454628
20241111,AUD,1.458333
20241112,AUD,1.455337
20241113,AUD,1.451047
20241114,AUD,1.44827
20241115,AUD,1.448703
20241116,AUD,1.447743
20241117,AUD,1.450832
20241118,AUD,1.456522
20241119,AUD,1.452264
20241120,AUD,1.44907
20241121,AUD,1.442839
20241122,AUD,1.451655
20241123,AUD,1.452982
20241124,AUD,1.455075
20241125,AUD,1.449237
20241126,AUD,1.449232
20241127,AUD,1.451447
20241128,AUD,1.450347
20241129,AUD,1.455035
20241130,AUD,1.465162
20241201,AUD,1.461005
20241202,AUD,1.456532
20241203,AUD,1.452701
20241204,AUD,1.459718
20241205,AUD,1.46429
20241206,AUD,1.463695
20241207,AUD,1.463855
20241208,AUD,1.460274
20241209,AUD,1.464178
20241210,AUD,1.46251
20241211,AUD,1.46137
20241212,AUD,1.464041
20241213,AUD,1.463216
20241214,AUD,1.462185
20241215,AUD,1.462231
20241216,AUD,1.465724
20241217,AUD,1.472982
20241218,AUD,1.475571
20241219,AUD,1.479132
20241220,AUD,1.478245
20241221,AUD,1.47511
20241222,AUD,1.478007
20241223,AUD,1.478766
20241224,AUD,1.472468
20241225,AUD,1.47102
20241226,AUD,1.470654
20241227,AUD,1.468404
20241228,AUD,1.474945
20241229,AUD,1.47707
20241230,AUD,1.483168
20241231,AUD,1.48434
20250101,AUD,1.484703
20250102,AUD,1.480537
20250103,AUD,1.48059
20250104,AUD,1.480648
20250105,AUD,1.474588
20250106,AUD,1.472203
20250107,AUD,1.470776
20250108,AUD,1.472601
20250109,AUD,1.474641
20250110,AUD,1.472071
20250111,AUD,1.474143
20250112,AUD,1.473338
20250113,AUD,1.460709
20250114,AUD,1.458586
20250115,AUD,1.463316
20250116,AUD,1.455951
20250117,AUD,1.456443
20250118,AUD,1.463386
20250119,AUD,1.460051
20250120,AUD,1.46006
20250121,AUD,1.45436
20250122,AUD,1.461477
20250123,AUD,1.461112
20250124,AUD,1.461316
20250125,AUD,1.467265
20250126,AUD,1.47018
20250127,AUD,1.466323
20250128,AUD,1.463478
20250129,AUD,1.465653
20250130,AUD,1.462911
20250131,AUD,1.453649
20250201,AUD,1.453416
20250202,AUD,1.446977
20250203,AUD,1.45401
20250204,AUD,1.454781
20250205,AUD,1.450836
20250206,AUD,1.447798
20250207,AUD,1.439615
20250208,AUD,1.434875
20250209,AUD,1.439256
20250210,AUD,1.448925
20250211,AUD,1.452086
20250212,AUD,1.451685
20250213,AUD,1.449805
20250214,AUD,1.445651
20250215,AUD,1.454611
20250216,AUD,1.453788
20250217,AUD,1.463044
20250218,AUD,1.469174
20250219,AUD,1.461521
20250220,AUD,1.458604
20250221,AUD,1.455679
20250222,AUD,1.455331
20250223,AUD,1.455067
20250224,AUD,1.468205
20250225,AUD,1.463468
20250226,AUD,1.464474
20250227,AUD,1.467185
20250228,AUD,1.467178
20250301,AUD,1.467663
20250302,AUD,1.46307
20250303,AUD,1.463538
20250304,AUD,1.465785
20250305,AUD,1.467226
20250306,AUD,1.469738
20250307,AUD,1.47598
20250308,AUD,1.480134
20250309,AUD,1.480451
20250310,AUD,1.475256
20250311,AUD,1.472603
20250312,AUD,1.471633
20250313,AUD,1.472747
20250314,AUD,1.470635
20250315,AUD,1.466513
20250316,AUD,1.461295
20250317,AUD,1.454074
20250318,AUD,1.453049
20250319,AUD,1.446657
20250320,AUD,1.442321
20250321,AUD,1.440618
20250322,AUD,1.434856
20250323,AUD,1.436491
20250324,AUD,1.439685
20250325,AUD,1.437314
20250326,AUD,1.435431
20250327,AUD,1.437747
20250328,AUD,1.434671
20250329,AUD,1.431306
20250330,AUD,1.436452
20250331,AUD,1.440268
20250401,AUD,1.442869
20250402,AUD,1.446882
20250403,AUD,1.438324
20250404,AUD,1.444178
20250405,AUD,1.445878
20250406,AUD,1.450269
20250407,AUD,1.451954
20250408,AUD,1.452167
20250409,AUD,1.450968
20250410,AUD,1.452567
20250411,AUD,1.45121
20250412,AUD,1.454993
20250413,AUD,1.448084
20250414,AUD,1.445734
20250415,AUD,1.45463
20250416,AUD,1.4519
20250417,AUD,1.450861
20250418,AUD,1.447024
20250419,AUD,1.448483
20250420,AUD,1.445287
20250421,AUD,1.444483
20250422,AUD,1.448166
20250423,AUD,1.445133
20250424,AUD,1.448556
20250425,AUD,1.452134
20250426,AUD,1.456737
20250427,AUD,1.457351
20250428,AUD,1.471591
20250429,AUD,1.476254
20250430,AUD,1.477694
20250501,AUD,1.473816
20250502,AUD,1.473387
20250503,AUD,1.479705
20250504,AUD,1.487313
20250505,AUD,1.493924
20250506,AUD,1.497447
20250507,AUD,1.491817
20250508,AUD,1.493999
20250509,AUD,1.488445
20250510,AUD,1.481818
20250511,AUD,1.482881
20250512,AUD,1.485211
20250513,AUD,1.489241
20250514,AUD,1.491464
20250515,AUD,1.493845
20250516,AUD,1.489438
20250517,AUD,1.488969
20250518,AUD,1.482252
20250519,AUD,1.473371
20250520,AUD,1.476648
20250521,AUD,1.473315
20250522,AUD,1.477177
20250523,AUD,1.482097
20250524,AUD,1.479346
20250525,AUD,1.481968
20250526,AUD,1.479031
20250527,AUD,1.470864
20250528,AUD,1.471408
20250529,AUD,1.469331
20250530,AUD,1.467392
20250531,AUD,1.476114
20250601,AUD,1.469372
20250602,AUD,1.471061
20250603,AUD,1.466677
20250604,AUD,1.470679
20250605,AUD,1.471996
20250606,AUD,1.473672
20250607,AUD,1.469501
20250608,AUD,1.46613
20250609,AUD,1.470214
20250610,AUD,1.478045
20250611,AUD,1.480176
20250612,AUD,1.476196
20250613,AUD,1.477698
20250614,AUD,1.488499
20250615,AUD,1.488956
20250616,AUD,1.4955
20250617,AUD,1.492183
20250618,AUD,1.491994
20250619,AUD,1.49477
20250620,AUD,1.496553
20250621,AUD,1.493116
20250622,AUD,1.489494
20250623,AUD,1.493917
20250624,AUD,1.499267
20250625,AUD,1.506083
20250626,AUD,1.514256
20250627,AUD,1.514868
20250628,AUD,1.513454
20250629,AUD,1.519601
20250630,AUD,1.522855
20250701,AUD,1.518373
20250702,AUD,1.513672
20250703,AUD,1.515908
20250704,AUD,1.515102
20250705,AUD,1.514981
20250706,AUD,1.519864
20250707,AUD,1.523329
20250708,AUD,1.529418
20250709,AUD,1.520582
20250710,AUD,1.521738
20250711,AUD,1.524913
20250712,AUD,1.517945
20250713,AUD,1.514966
20250714,AUD,1.51115
20250715,AUD,1.511249
20250716,AUD,1.518647
20250717,AUD,1.52789
20250718,AUD,1.524162
20250719,AUD,1.526572
20250720,AUD,1.529133
20250721,AUD,1.530912
20250722,AUD,1.532746
20250723,AUD,1.534143
20250724,AUD,1.54193
20250725,AUD,1.547038
20250726,AUD,1.542125
20250727,AUD,1.545811
20250728,AUD,1.549955
20250729,AUD,1.55142
20250730,AUD,1.556695
20250731,AUD,1.557574
20250801,AUD,1.558511
20250802,AUD,1.559078
20250803,AUD,1.549666
20250804,AUD,1.549293
20250805,AUD,1.54619
20250806,AUD,1.540696
20250807,AUD,1.547339
20250808,AUD,1.549681
20250809,AUD,1.549542
20250810,AUD,1.546919
20250811,AUD,1.548294
20250812,AUD,1.552906
20250813,AUD,1.549058
20250814,AUD,1.549036
20250815,AUD,1.553075
20250816,AUD,1.544081
20250817,AUD,1.543814
20250818,AUD,1.541827
20250819,AUD,1.541208
20250820,AUD,1.538891
20250821,AUD,1.539526
20250822,AUD,1.548436
20250823,AUD,1.546932
20250824,AUD,1.548287
20250825,AUD,1.55758
20250826,AUD,1.555012
20250827,AUD,1.5635
20250828,AUD,1.563525
20250829,AUD,1.571906
20250830,AUD,1.575448
20250831,AUD,1.5769
20250901,AUD,1.576589
20250902,AUD,1.57364
20250903,AUD,1.573998
20250904,AUD,1.578241
20250905,AUD,1.578179
20250906,AUD,1.576681
20250907,AUD,1.575495
20250908,AUD,1.580193
20250909,AUD,1.586012
20250910,AUD,1.582841
20250911,AUD,1.579669
20250912,AUD,1.581468
20250913,AUD,1.588732
20250914,AUD,1.594203
20250915,AUD,1.588227
20250916,AUD,1.586969
20250917,AUD,1.582545
20250918,AUD,1.581276
20250919,AUD,1.588905
20250920,AUD,1.582138
20250921,AUD,1.574473
20250922,AUD,1.570564
20250923,AUD,1.571919
20250924,AUD,1.574849
20250925,AUD,1.576917
20250926,AUD,1.582488
20250927,AUD,1.57414
20250928,AUD,1.579762
20250929,AUD,1.578284
20250930,AUD,1.581751
20251001,AUD,1.575484
20251002,AUD,1.575507
20251003,AUD,1.576624
20251004,AUD,1.5821
20251005,AUD,1.574594
20251006,AUD,1.574739
20251007,AUD,1.569621
20251008,AUD,1.572003
20251009,AUD,1.575672
20251010,AUD,1.581769
20251011,AUD,1.579232
20251012,AUD,1.583631
20251013,AUD,1.59011
20251014,AUD,1.58229
20251015,AUD,1.585199
20251016,AUD,1.589764
20251017,AUD,1.588531
20251018,AUD,1.582771
20251019,AUD,1.587255
20251020,AUD,1.581554
20251021,AUD,1.580708
20251022,AUD,1.580517
20251023,AUD,1.583914
20251024,AUD,1.580939
20251025,AUD,1.577695
20251026,AUD,1.578164
20251027,AUD,1.582936
20251028,AUD,1.593836
20251029,AUD,1.586644
20251030,AUD,1.588146
20251031,AUD,1.582977
20251101,AUD,1.587823
20251102,AUD,1.583358
20251103,AUD,1.580157
20251104,AUD,1.577366
20251105,AUD,1.577006
20251106,AUD,1.578535
20251107,AUD,1.580828
20251108,AUD,1.5808
20251109,AUD,1.574506
20251110,AUD,1.577947
20251111,AUD,1.577697
20251112,AUD,1.583205
20251113,AUD,1.579847
20251114,AUD,1.572271
20251115,AUD,1.572111
20251116,AUD,1.578235
20251117,AUD,1.578997
20251118,AUD,1.578051
20251119,AUD,1.573936
20251120,AUD,1.582258
20251121,AUD,1.577378
20251122,AUD,1.573949
20251123,AUD,1.576643
20251124,AUD,1.567889
20251125,AUD,1.573896
20251126,AUD,1.576846
20251127,AUD,1.581105
20251128,AUD,1.583755
20251129,AUD,1.582989
20251130,AUD,1.577949
20251201,AUD,1.577286
20251202,AUD,1.572678
20251203,AUD,1.574973
20251204,AUD,1.57879
20251205,AUD,1.5858
20251206,AUD,1.58757
20251207,AUD,1.591979
20251208,AUD,1.590561
20251209,AUD,1.58828
20251210,AUD,1.590539
20251211,AUD,1.588696
20251212,AUD,1.589979
20251213,AUD,1.584925
20251214,AUD,1.580739
20251215,AUD,1.583755
20251216,AUD,1.587974
20251217,AUD,1.583285
20251218,AUD,1.586473
20251219,AUD,1.58394
20251220,AUD,1.584018
20251221,AUD,1.590766
20251222,AUD,1.594624
20251223,AUD,1.598436
20251224,AUD,1.607616
20251225,AUD,1.604225
20251226,AUD,1.599487
20251227,AUD,1.596026
20251228,AUD,1.594808
20251229,AUD,1.583582
20251230,AUD,1.582597
20251231,AUD,1.580014
20260101,AUD,1.583733
20260102,AUD,1.585408
20260103,AUD,1.582554
20260104,AUD,1.585357
20260105,AUD,1.588801
20260106,AUD,1.585142
20260107,AUD,1.582799
20260108,AUD,1.572267
20260109,AUD,1.567131
20260110,AUD,1.563645
20260111,AUD,1.563992
20260112,AUD,1.559563
20260113,AUD,1.557163
20260114,AUD,1.551449
20260115,AUD,1.552246
20260116,AUD,1.554229
20260117,AUD,1.556107
20260118,AUD,1.556164
20260119,AUD,1.548986
20260120,AUD,1.546108
20260121,AUD,1.54422
20260122,AUD,1.542353
20260123,AUD,1.5427
20260124,AUD,1.549312
20260125,AUD,1.553091
20260126,AUD,1.548496
20260127,AUD,1.551651
20260128,AUD,1.554635
20260129,AUD,1.55088
20260130,AUD,1.554834
20260131,AUD,1.554086
20260201,AUD,1.547527
20260202,AUD,1.549641
20260203,AUD,1.55065
20260204,AUD,1.549592
20260205,AUD,1.549417
20260206,AUD,1.546079
20260207,AUD,1.548911
20260208,AUD,1.548709
20260209,AUD,1.549483
20260210,AUD,1.551144
20260211,AUD,1.54578
20260212,AUD,1.541639
20260213,AUD,1.531452
20260214,AUD,1.534049
20260215,AUD,1.52848
20260216,AUD,1.529088
20260217,AUD,1.530791
20260218,AUD,1.533559
20260219,AUD,1.52803
20260220,AUD,1.527732
20260221,AUD,1.535406
20260222,AUD,1.543323
20260223,AUD,1.547901
20260224,AUD,1.549469
20260225,AUD,1.544804
20260226,AUD,1.548138
20260227,AUD,1.547404
20260228,AUD,1.550008
20260301,AUD,1.547068
20260302,AUD,1.546266
20260303,AUD,1.547028
20260304,AUD,1.548171
20260305,AUD,1.550466
20260306,AUD,1.547774
20260307,AUD,1.541549
20260308,AUD,1.549082
20260309,AUD,1.560693
20260310,AUD,1.562789
20260311,AUD,1.556594
20260312,AUD,1.552988
20260313,AUD,1.555362
20260314,AUD,1.561632
20260315,AUD,1.55596
20260316,AUD,1.55538
20260317,AUD,1.556294
20260318,AUD,1.560336
20260319,AUD,1.558729
20260320,AUD,1.551433
20260321,AUD,1.554327
20260322,AUD,1.559581
20260323,AUD,1.559194
20260324,AUD,1.561091
20260325,AUD,1.558871
20260326,AUD,1.55492
20260327,AUD,1.559716
20260328,AUD,1.56153
20260329,AUD,1.563829
20260330,AUD,1.570892
20260331,AUD,1.565928
20260401,AUD,1.563337
20260402,AUD,1.564078
20260403,AUD,1.561433
20260404,AUD,1.565105
20260405,AUD,1.564226
20260406,AUD,1.559575
20260407,AUD,1.559883
20260408,AUD,1.56068
20260409,AUD,1.565062
20260410,AUD,1.566909
20260411,AUD,1.569079
20260412,AUD,1.570587
20260413,AUD,1.5697
20260414,AUD,1.566331
20260415,AUD,1.567689
20260416,AUD,1.566123
20260417,AUD,1.574083
20260418,AUD,1.580434
20260419,AUD,1.583437
20260420,AUD,1.585236
20260421,AUD,1.584818
20260422,AUD,1.578833
20260423,AUD,1.577809
20260424,AUD,1.578289
20260425,AUD,1.579376
20260426,AUD,1.581602
20260427,AUD,1.58598
20260428,AUD,1.58269
20260429,AUD,1.57945
20260430,AUD,1.58634
20260501,AUD,1.590013
20260502,AUD,1.58815
20260503,AUD,1.58764
20260504,AUD,1.587151
20260505,AUD,1.587301
20260506,AUD,1.589553
20260507,AUD,1.601688
20260508,AUD,1.6026
20260509,AUD,1.605789
20260510,AUD,1.597685
20260511,AUD,1.595362
20260512,AUD,1.601255
20260513,AUD,1.603188
20260514,AUD,1.582217
20260515,AUD,1.58542
20260516,AUD,1.594569
20260517,AUD,1.58505
20260518,AUD,1.592291
20260519,AUD,1.579105
20260520,AUD,1.583555
20260521,AUD,1.583514
20260522,AUD,1.572389
20260523,AUD,1.574495
20260524,AUD,1.579941
20260525,AUD,1.581666
20260526,AUD,1.584444
20260527,AUD,1.582488
20260528,AUD,1.573676
20260529,AUD,1.576946
20260530,AUD,1.585245
20260531,AUD,1.590626
20260601,AUD,1.581169
20260602,AUD,1.573999
20260603,AUD,1.570009
20260604,AUD,1.562524
20260605,AUD,1.562731
20260606,AUD,1.564577
20260607,AUD,1.557878
20260608,AUD,1.561514
20260609,AUD,1.564333
20260610,AUD,1.561762
20260611,AUD,1.560954
20260612,AUD,1.55185
20260613,AUD,1.550304
20260614,AUD,1.550339
20260615,AUD,1.551124
20260616,AUD,1.552888
20260617,AUD,1.554026
20260618,AUD,1.552794
20260619,AUD,1.554128
20260620,AUD,1.558807
20260621,AUD,1.55836
20260622,AUD,1.559846
20260623,AUD,1.558975
20260624,AUD,1.555953
20260625,AUD,1.558395
20260626,AUD,1.555802
20260627,AUD,1.557605
20260628,AUD,1.557737
20260629,AUD,1.556317
20260630,AUD,1.554786
20260701,AUD,1.552418
20260702,AUD,1.544772
20260703,AUD,1.546547
20260704,AUD,1.547622
20260705,AUD,1.551572
20260706,AUD,1.5491
20260707,AUD,1.557934
20260708,AUD,1.55616
20260709,AUD,1.55208
20260710,AUD,1.54746
20260711,AUD,1.539431
20260712,AUD,1.546526
20260713,AUD,1.5529
20260714,AUD,1.555701
20260715,AUD,1.551525
20260716,AUD,1.559978
20260717,AUD,1.558333
20260718,AUD,1.557076
20260719,AUD,1.563804
20260720,AUD,1.566898
20260721,AUD,1.577279
20260722,AUD,1.578457
20260723,AUD,1.576578
20260724,AUD,1.573687
20260725,AUD,1.564991
20260726,AUD,1.563684
20260727,AUD,1.569062
20260728,AUD,1.571884
20260729,AUD,1.571979
20260730,AUD,1.567294
20260731,AUD,1.568361
20260801,AUD,1.573134
20260802,AUD,1.575168
20260803,AUD,1.575956
20260804,AUD,1.572193
20260805,AUD,1.576288
20260806,AUD,1.561547
20260807,AUD,1.563342
20260808,AUD,1.575443
20260809,AUD,1.56833
20260810,AUD,1.567195
20260811,AUD,1.567158
20260812,AUD,1.564984
20260813,AUD,1.569858
20260814,AUD,1.572084
20260815,AUD,1.572803
20260816,AUD,1.576569
20260817,AUD,1.576648
20260818,AUD,1.591761
20260819,AUD,1.592484
20260820,AUD,1.593417
20260821,AUD,1.585262
20260822,AUD,1.582679
20260823,AUD,1.588136
20260824,AUD,1.581786
20260825,AUD,1.571581
20260826,AUD,1.571733
20260827,AUD,1.57821
20260828,AUD,1.578411
20260829,AUD,1.57682
20260830,AUD,1.568053
20260831,AUD,1.570182
20260901,AUD,1.5733
20260902,AUD,1.564913
20260903,AUD,1.570248
20260904,AUD,1.573859
20260905,AUD,1.579215
20260906,AUD,1.581982
20260907,AUD,1.585087
20260908,AUD,1.587565
20260909,AUD,1.591707
20260910,AUD,1.583046
20260911,AUD,1.575933
20260912,AUD,1.572457
20260913,AUD,1.571845
20260914,AUD,1.573676
20260915,AUD,1.57521
20260916,AUD,1.580498
20260917,AUD,1.585953
20260918,AUD,1.581807
20260919,AUD,1.58294
20260920,AUD,1.578919
20260921,AUD,1.578027
20260922,AUD,1.579551
20260923,AUD,1.563481
20260924,AUD,1.574832
20260925,AUD,1.57751
20260926,AUD,1.574693
20260927,AUD,1.583825
20260928,AUD,1.582175
20260929,AUD,1.582804
20260930,AUD,1.580493
20261001,AUD,1.588345
20261002,AUD,1.587845
20261003,AUD,1.588557
20261004,AUD,1.594304
20261005,AUD,1.597105
20261006,AUD,1.596845
20261007,AUD,1.602173
20261008,AUD,1.614421
20261009,AUD,1.615959
20261010,AUD,1.616525
20261011,AUD,1.617353
20261012,AUD,1.623724
20261013,AUD,1.620808
20261014,AUD,1.619455
20261015,AUD,1.612003
20261016,AUD,1.606288
20261017,AUD,1.603794
20261018,AUD,1.603525
20261019,AUD,1.612058
20261020,AUD,1.614652
20261021,AUD,1.61024
20261022,AUD,1.606727
20261023,AUD,1.613368
20261024,AUD,1.61883
20261025,AUD,1.618967
20261026,AUD,1.616819
20261027,AUD,1.622284
20261028,AUD,1.617457
20261029,AUD,1.619361
20261030,AUD,1.630439
20261031,AUD,1.631444
20261101,AUD,1.627652
20261102,AUD,1.629657
20261103,AUD,1.627361
20261104,AUD,1.620569
20261105,AUD,1.623981
20261106,AUD,1.629436
20261107,AUD,1.627917
20261108,AUD,1.626076
20261109,AUD,1.621392
20261110,AUD,1.620662
20261111,AUD,1.617931
20261112,AUD,1.613031
20261113,AUD,1.622213
20261114,AUD,1.624485
20261115,AUD,1.627277
20261116,AUD,1.631595
20261117,AUD,1.635374
20261118,AUD,1.633348
20261119,AUD,1.634684
20261120,AUD,1.633365
20261121,AUD,1.635515
20261122,AUD,1.637193
20261123,AUD,1.635314
20261124,AUD,1.628806
20261125,AUD,1.62952
20261126,AUD,1.628522
20261127,AUD,1.619313
20261128,AUD,1.621781
20261129,AUD,1.626484
20261130,AUD,1.638868
