OrderId,OrderDateKey,ShipDateKey,RequestedDeliveryDateKey,CustomerKey,CustomerId,MarketId,ChannelId,CurrencyCode,ShipMethod
SO-0000357,20240608,20240612,20240622,51,C044,M08,CH3,AUD,Ground
SO-0000358,20240609,20240610,20240614,1,C001,M01,CH1,USD,Sea
SO-0000359,20240609,20240610,20240618,2,C002,M01,CH1,USD,Ground
SO-0000360,20240609,20240611,20240620,3,C003,M01,CH1,USD,Parcel
SO-0000361,20240609,20240612,20240621,5,C004,M01,CH1,USD,Air
SO-0000362,20240609,20240616,20240626,6,C005,M01,CH2,USD,Ground
SO-0000363,20240609,20240616,20240622,7,C006,M01,CH3,USD,Air
SO-0000364,20240609,20240616,20240625,8,C007,M02,CH1,USD,Sea
SO-0000365,20240609,20240613,20240621,9,C008,M02,CH1,USD,Ground
SO-0000366,20240609,20240616,20240621,10,C009,M02,CH1,USD,Parcel
SO-0000367,20240609,20240610,20240612,12,C010,M02,CH2,USD,Parcel
SO-0000368,20240609,20240613,20240616,13,C011,M02,CH3,USD,Ground
SO-0000369,20240609,20240615,20240622,14,C012,M03,CH2,BRL,Parcel
SO-0000370,20240609,20240613,20240615,15,C013,M03,CH1,BRL,Parcel
SO-0000371,20240609,20240613,20240618,16,C014,M03,CH1,BRL,Ground
SO-0000372,20240609,20240613,20240615,17,C015,M03,CH1,BRL,Parcel
SO-0000373,20240609,20240613,20240616,19,C016,M03,CH3,BRL,Air
SO-0000374,20240609,20240610,20240620,20,C017,M04,CH1,EUR,Ground
SO-0000375,20240609,20240611,20240619,21,C018,M04,CH1,EUR,Sea
SO-0000376,20240609,20240616,20240624,23,C019,M04,CH2,EUR,Air
SO-0000377,20240609,20240613,20240616,24,C020,M04,CH2,EUR,Parcel
SO-0000378,20240609,20240611,20240618,25,C021,M04,CH2,EUR,Ground
SO-0000379,20240609,20240616,20240622,26,C022,M04,CH3,EUR,Ground
SO-0000380,20240609,20240615,20240618,27,C023,M05,CH1,EUR,Parcel
SO-0000381,20240609,20240611,20240619,28,C024,M05,CH1,EUR,Air
SO-0000382,20240609,20240613,20240618,29,C025,M05,CH1,EUR,Ground
SO-0000383,20240609,20240614,20240624,30,C026,M05,CH1,EUR,Parcel
SO-0000384,20240609,20240615,20240617,31,C027,M05,CH3,EUR,Ground
SO-0000385,20240609,20240612,20240618,32,C028,M06,CH1,GBP,Sea
SO-0000386,20240609,20240613,20240621,33,C029,M06,CH1,GBP,Parcel
SO-0000387,20240609,20240610,20240615,35,C030,M06,CH1,GBP,Air
SO-0000388,20240609,20240615,20240621,37,C031,M06,CH2,GBP,Air
SO-0000389,20240609,20240612,20240617,38,C032,M06,CH2,GBP,Ground
SO-0000390,20240609,20240612,20240621,39,C033,M06,CH3,GBP,Ground
SO-0000391,20240609,20240616,20240621,40,C034,M07,CH1,JPY,Ground
SO-0000392,20240609,20240611,20240619,41,C035,M07,CH1,JPY,Parcel
SO-0000393,20240609,20240616,20240619,42,C036,M07,CH1,JPY,Ground
SO-0000394,20240609,20240612,20240618,43,C037,M07,CH2,JPY,Ground
SO-0000395,20240609,20240613,20240623,44,C038,M07,CH3,JPY,Ground
SO-0000396,20240609,20240613,20240619,46,C039,M08,CH1,AUD,Ground
SO-0000397,20240609,20240611,20240620,47,C040,M08,CH1,AUD,Ground
SO-0000398,20240609,20240613,20240618,48,C041,M08,CH1,AUD,Ground
SO-0000399,20240609,20240614,20240617,49,C042,M08,CH1,AUD,Parcel
SO-0000400,20240609,20240611,20240615,50,C043,M08,CH2,AUD,Air
SO-0000401,20240609,20240614,20240619,51,C044,M08,CH3,AUD,Air
SO-0000402,20240609,20240615,20240624,53,C045,M02,CH3,USD,Ground
SO-0000403,20240610,20240614,20240620,1,C001,M01,CH1,USD,Air
SO-0000404,20240610,20240617,20240619,2,C002,M01,CH1,USD,Air
SO-0000405,20240610,20240611,20240618,3,C003,M01,CH1,USD,Air
SO-0000406,20240610,20240615,20240617,5,C004,M01,CH1,USD,Parcel
SO-0000407,20240610,20240616,20240626,6,C005,M01,CH2,USD,Ground
SO-0000408,20240610,20240613,20240615,7,C006,M01,CH3,USD,Sea
SO-0000409,20240610,20240616,20240622,8,C007,M02,CH1,USD,Parcel
SO-0000410,20240610,20240614,20240618,9,C008,M02,CH1,USD,Sea
SO-0000411,20240610,20240617,20240622,10,C009,M02,CH1,USD,Parcel
SO-0000412,20240610,20240617,20240626,12,C010,M02,CH2,USD,Ground
SO-0000413,20240610,20240614,20240619,13,C011,M02,CH3,USD,Ground
SO-0000414,20240610,20240613,20240621,14,C012,M03,CH2,BRL,Sea
SO-0000415,20240610,20240616,20240625,15,C013,M03,CH1,BRL,Air
SO-0000416,20240610,20240614,20240617,16,C014,M03,CH1,BRL,Ground
SO-0000417,20240610,20240614,20240618,19,C016,M03,CH3,BRL,Parcel
SO-0000418,20240610,20240614,20240618,20,C017,M04,CH1,EUR,Ground
SO-0000419,20240610,20240613,20240619,21,C018,M04,CH1,EUR,Ground
SO-0000420,20240610,20240612,20240622,23,C019,M04,CH2,EUR,Ground
SO-0000421,20240610,20240615,20240620,24,C020,M04,CH2,EUR,Sea
SO-0000422,20240610,20240612,20240621,25,C021,M04,CH2,EUR,Ground
SO-0000423,20240610,20240612,20240616,26,C022,M04,CH3,EUR,Parcel
SO-0000424,20240610,20240613,20240622,27,C023,M05,CH1,EUR,Sea
SO-0000425,20240610,20240611,20240619,28,C024,M05,CH1,EUR,Ground
SO-0000426,20240610,20240613,20240622,29,C025,M05,CH1,EUR,Parcel
SO-0000427,20240610,20240617,20240620,30,C026,M05,CH1,EUR,Ground
SO-0000428,20240610,20240615,20240620,31,C027,M05,CH3,EUR,Parcel
SO-0000429,20240610,20240611,20240620,32,C028,M06,CH1,GBP,Air
SO-0000430,20240610,20240613,20240621,33,C029,M06,CH1,GBP,Ground
SO-0000431,20240610,20240612,20240616,35,C030,M06,CH1,GBP,Ground
SO-0000432,20240610,20240612,20240616,37,C031,M06,CH2,GBP,Ground
SO-0000433,20240610,20240611,20240613,38,C032,M06,CH2,GBP,Air
SO-0000434,20240610,20240616,20240624,39,C033,M06,CH3,GBP,Sea
SO-0000435,20240610,20240616,20240623,40,C034,M07,CH1,JPY,Air
SO-0000436,20240610,20240611,20240620,41,C035,M07,CH1,JPY,Parcel
SO-0000437,20240610,20240614,20240618,42,C036,M07,CH1,JPY,Ground
SO-0000438,20240610,20240613,20240620,43,C037,M07,CH2,JPY,Parcel
SO-0000439,20240610,20240615,20240625,44,C038,M07,CH3,JPY,Sea
SO-0000440,20240610,20240613,20240617,46,C039,M08,CH1,AUD,Air
SO-0000441,20240610,20240611,20240618,47,C040,M08,CH1,AUD,Parcel
SO-0000442,20240610,20240616,20240618,48,C041,M08,CH1,AUD,Parcel
SO-0000443,20240610,20240615,20240623,49,C042,M08,CH1,AUD,Parcel
SO-0000444,20240610,20240615,20240620,50,C043,M08,CH2,AUD,Parcel
SO-0000445,20240610,20240616,20240619,51,C044,M08,CH3,AUD,Ground
SO-0000446,20240610,20240615,20240624,53,C045,M02,CH3,USD,Ground
SO-0000447,20240611,20240613,20240619,1,C001,M01,CH1,USD,Ground
SO-0000448,20240611,20240616,20240625,2,C002,M01,CH1,USD,Ground
SO-0000449,20240611,20240613,20240619,3,C003,M01,CH1,USD,Air
SO-0000450,20240611,20240612,20240621,5,C004,M01,CH1,USD,Ground
SO-0000451,20240611,20240615,20240625,6,C005,M01,CH2,USD,Air
SO-0000452,20240611,20240616,20240620,7,C006,M01,CH3,USD,Sea
SO-0000453,20240611,20240614,20240621,8,C007,M02,CH1,USD,Parcel
SO-0000454,20240611,20240618,20240627,9,C008,M02,CH1,USD,Parcel
SO-0000455,20240611,20240617,20240619,10,C009,M02,CH1,USD,Parcel
SO-0000456,20240611,20240617,20240626,12,C010,M02,CH2,USD,Air
SO-0000457,20240611,20240615,20240625,13,C011,M02,CH3,USD,Ground
SO-0000458,20240611,20240613,20240619,14,C012,M03,CH2,BRL,Ground
SO-0000459,20240611,20240613,20240622,15,C013,M03,CH1,BRL,Parcel
SO-0000460,20240611,20240616,20240626,16,C014,M03,CH1,BRL,Air
SO-0000461,20240611,20240613,20240617,17,C015,M03,CH1,BRL,Parcel
SO-0000462,20240611,20240612,20240616,19,C016,M03,CH3,BRL,Air
SO-0000463,20240611,20240613,20240622,20,C017,M04,CH1,EUR,Air
SO-0000464,20240611,20240616,20240620,21,C018,M04,CH1,EUR,Ground
SO-0000465,20240611,20240617,20240621,23,C019,M04,CH2,EUR,Parcel
SO-0000466,20240611,20240615,20240618,24,C020,M04,CH2,EUR,Ground
SO-0000467,20240611,20240612,20240614,25,C021,M04,CH2,EUR,Parcel
SO-0000468,20240611,20240616,20240621,26,C022,M04,CH3,EUR,Ground
SO-0000469,20240611,20240616,20240621,27,C023,M05,CH1,EUR,Ground
SO-0000470,20240611,20240613,20240622,28,C024,M05,CH1,EUR,Air
SO-0000471,20240611,20240613,20240618,29,C025,M05,CH1,EUR,Ground
SO-0000472,20240611,20240612,20240620,30,C026,M05,CH1,EUR,Sea
SO-0000473,20240611,20240618,20240627,31,C027,M05,CH3,EUR,Ground
SO-0000474,20240611,20240612,20240616,32,C028,M06,CH1,GBP,Air
SO-0000475,20240611,20240614,20240624,33,C029,M06,CH1,GBP,Air
SO-0000476,20240611,20240613,20240620,35,C030,M06,CH1,GBP,Parcel
SO-0000477,20240611,20240615,20240619,37,C031,M06,CH2,GBP,Parcel
SO-0000478,20240611,20240613,20240623,38,C032,M06,CH2,GBP,Parcel
SO-0000479,20240611,20240614,20240624,39,C033,M06,CH3,GBP,Ground
SO-0000480,20240611,20240612,20240622,40,C034,M07,CH1,JPY,Sea
SO-0000481,20240611,20240618,20240620,41,C035,M07,CH1,JPY,Sea
SO-0000482,20240611,20240618,20240624,42,C036,M07,CH1,JPY,Ground
SO-0000483,20240611,20240617,20240624,43,C037,M07,CH2,JPY,Sea
SO-0000484,20240611,20240616,20240622,44,C038,M07,CH3,JPY,Ground
SO-0000485,20240611,20240618,20240623,46,C039,M08,CH1,AUD,Sea
SO-0000486,20240611,20240614,20240617,47,C040,M08,CH1,AUD,Ground
SO-0000487,20240611,20240617,20240622,48,C041,M08,CH1,AUD,Air
SO-0000488,20240611,20240618,20240624,49,C042,M08,CH1,AUD,Ground
SO-0000489,20240611,20240612,20240620,50,C043,M08,CH2,AUD,Air
SO-0000490,20240611,20240618,20240623,51,C044,M08,CH3,AUD,Ground
SO-0000491,20240611,20240613,20240615,53,C045,M02,CH3,USD,Parcel
SO-0000492,20240612,20240617,20240620,1,C001,M01,CH1,USD,Ground
SO-0000493,20240612,20240618,20240623,2,C002,M01,CH1,USD,Parcel
SO-0000494,20240612,20240615,20240622,3,C003,M01,CH1,USD,Sea
SO-0000495,20240612,20240613,20240618,5,C004,M01,CH1,USD,Parcel
SO-0000496,20240612,20240616,20240622,6,C005,M01,CH2,USD,Ground
SO-0000497,20240612,20240613,20240615,7,C006,M01,CH3,USD,Ground
SO-0000498,20240612,20240617,20240619,8,C007,M02,CH1,USD,Ground
SO-0000499,20240612,20240613,20240619,9,C008,M02,CH1,USD,Air
SO-0000500,20240612,20240618,20240626,10,C009,M02,CH1,USD,Parcel
SO-0000501,20240612,20240619,20240621,12,C010,M02,CH2,USD,Sea
SO-0000502,20240612,20240619,20240627,13,C011,M02,CH3,USD,Ground
SO-0000503,20240612,20240615,20240618,14,C012,M03,CH2,BRL,Parcel
SO-0000504,20240612,20240618,20240622,15,C013,M03,CH1,BRL,Ground
SO-0000505,20240612,20240616,20240622,16,C014,M03,CH1,BRL,Ground
SO-0000506,20240612,20240615,20240618,17,C015,M03,CH1,BRL,Ground
SO-0000507,20240612,20240619,20240629,19,C016,M03,CH3,BRL,Air
SO-0000508,20240612,20240614,20240617,20,C017,M04,CH1,EUR,Sea
SO-0000509,20240612,20240614,20240616,21,C018,M04,CH1,EUR,Sea
SO-0000510,20240612,20240614,20240623,23,C019,M04,CH2,EUR,Parcel
SO-0000511,20240612,20240613,20240622,24,C020,M04,CH2,EUR,Ground
SO-0000512,20240612,20240616,20240621,25,C021,M04,CH2,EUR,Air
SO-0000513,20240612,20240617,20240619,26,C022,M04,CH3,EUR,Sea
SO-0000514,20240612,20240617,20240625,27,C023,M05,CH1,EUR,Ground
SO-0000515,20240612,20240614,20240617,28,C024,M05,CH1,EUR,Ground
SO-0000516,20240612,20240615,20240622,29,C025,M05,CH1,EUR,Air
SO-0000517,20240612,20240618,20240628,30,C026,M05,CH1,EUR,Parcel
SO-0000518,20240612,20240616,20240624,31,C027,M05,CH3,EUR,Ground
SO-0000519,20240612,20240617,20240619,32,C028,M06,CH1,GBP,Ground
SO-0000520,20240612,20240613,20240616,33,C029,M06,CH1,GBP,Ground
SO-0000521,20240612,20240617,20240627,35,C030,M06,CH1,GBP,Parcel
SO-0000522,20240612,20240618,20240620,37,C031,M06,CH2,GBP,Sea
SO-0000523,20240612,20240613,20240620,38,C032,M06,CH2,GBP,Ground
SO-0000524,20240612,20240614,20240621,39,C033,M06,CH3,GBP,Ground
SO-0000525,20240612,20240614,20240624,40,C034,M07,CH1,JPY,Ground
SO-0000526,20240612,20240615,20240623,41,C035,M07,CH1,JPY,Parcel
SO-0000527,20240612,20240613,20240621,42,C036,M07,CH1,JPY,Air
SO-0000528,20240612,20240613,20240615,43,C037,M07,CH2,JPY,Ground
SO-0000529,20240612,20240615,20240621,44,C038,M07,CH3,JPY,Ground
SO-0000530,20240612,20240616,20240625,46,C039,M08,CH1,AUD,Ground
SO-0000531,20240612,20240617,20240624,47,C040,M08,CH1,AUD,Air
SO-0000532,20240612,20240616,20240624,48,C041,M08,CH1,AUD,Ground
SO-0000533,20240612,20240619,20240621,49,C042,M08,CH1,AUD,Ground
SO-0000534,20240612,20240613,20240621,50,C043,M08,CH2,AUD,Parcel
SO-0000535,20240612,20240616,20240618,51,C044,M08,CH3,AUD,Air
SO-0000536,20240612,20240615,20240625,53,C045,M02,CH3,USD,Ground
SO-0000537,20240613,20240620,20240627,1,C001,M01,CH1,USD,Sea
SO-0000538,20240613,20240620,20240627,2,C002,M01,CH1,USD,Air
SO-0000539,20240613,20240617,20240622,3,C003,M01,CH1,USD,Air
SO-0000540,20240613,20240620,20240624,5,C004,M01,CH1,USD,Air
SO-0000541,20240613,20240616,20240622,6,C005,M01,CH2,USD,Parcel
SO-0000542,20240613,20240618,20240622,7,C006,M01,CH3,USD,Parcel
SO-0000543,20240613,20240619,20240623,8,C007,M02,CH1,USD,Parcel
SO-0000544,20240613,20240620,20240627,9,C008,M02,CH1,USD,Ground
SO-0000545,20240613,20240619,20240626,10,C009,M02,CH1,USD,Air
SO-0000546,20240613,20240618,20240626,12,C010,M02,CH2,USD,Ground
SO-0000547,20240613,20240619,20240622,13,C011,M02,CH3,USD,Ground
SO-0000548,20240613,20240619,20240622,14,C012,M03,CH2,BRL,Ground
SO-0000549,20240613,20240614,20240624,15,C013,M03,CH1,BRL,Ground
SO-0000550,20240613,20240616,20240625,16,C014,M03,CH1,BRL,Ground
SO-0000551,20240613,20240619,20240622,17,C015,M03,CH1,BRL,Ground
SO-0000552,20240613,20240620,20240629,19,C016,M03,CH3,BRL,Ground
SO-0000553,20240613,20240617,20240620,20,C017,M04,CH1,EUR,Parcel
SO-0000554,20240613,20240619,20240625,21,C018,M04,CH1,EUR,Parcel
SO-0000555,20240613,20240619,20240626,23,C019,M04,CH2,EUR,Parcel
SO-0000556,20240613,20240614,20240617,24,C020,M04,CH2,EUR,Parcel
SO-0000557,20240613,20240619,20240628,25,C021,M04,CH2,EUR,Sea
SO-0000558,20240613,20240619,20240625,26,C022,M04,CH3,EUR,Ground
SO-0000559,20240613,20240618,20240626,27,C023,M05,CH1,EUR,Parcel
SO-0000560,20240613,20240615,20240625,28,C024,M05,CH1,EUR,Ground
SO-0000561,20240613,20240616,20240620,29,C025,M05,CH1,EUR,Sea
SO-0000562,20240613,20240619,20240622,30,C026,M05,CH1,EUR,Ground
SO-0000563,20240613,20240618,20240624,31,C027,M05,CH3,EUR,Air
SO-0000564,20240613,20240616,20240624,32,C028,M06,CH1,GBP,Sea
SO-0000565,20240613,20240620,20240622,33,C029,M06,CH1,GBP,Parcel
SO-0000566,20240613,20240620,20240627,35,C030,M06,CH1,GBP,Air
SO-0000567,20240613,20240618,20240627,37,C031,M06,CH2,GBP,Ground
SO-0000568,20240613,20240618,20240623,38,C032,M06,CH2,GBP,Parcel
SO-0000569,20240613,20240614,20240618,39,C033,M06,CH3,GBP,Ground
SO-0000570,20240613,20240619,20240629,40,C034,M07,CH1,JPY,Air
SO-0000571,20240613,20240616,20240618,41,C035,M07,CH1,JPY,Ground
SO-0000572,20240613,20240616,20240626,42,C036,M07,CH1,JPY,Parcel
SO-0000573,20240613,20240615,20240619,43,C037,M07,CH2,JPY,Ground
SO-0000574,20240613,20240617,20240623,44,C038,M07,CH3,JPY,Parcel
SO-0000575,20240613,20240615,20240618,46,C039,M08,CH1,AUD,Air
SO-0000576,20240613,20240618,20240627,47,C040,M08,CH1,AUD,Ground
SO-0000577,20240613,20240620,20240627,48,C041,M08,CH1,AUD,Air
SO-0000578,20240613,20240616,20240623,49,C042,M08,CH1,AUD,Air
SO-0000579,20240613,20240616,20240621,50,C043,M08,CH2,AUD,Sea
SO-0000580,20240613,20240615,20240620,51,C044,M08,CH3,AUD,Air
SO-0000581,20240613,20240615,20240618,53,C045,M02,CH3,USD,Parcel
SO-0000582,20240614,20240619,20240628,1,C001,M01,CH1,USD,Ground
SO-0000583,20240614,20240620,20240627,2,C002,M01,CH1,USD,Ground
SO-0000584,20240614,20240620,20240622,3,C003,M01,CH1,USD,Parcel
SO-0000585,20240614,20240618,20240623,5,C004,M01,CH1,USD,Ground
SO-0000586,20240614,20240619,20240622,6,C005,M01,CH2,USD,Parcel
SO-0000587,20240614,20240620,20240625,7,C006,M01,CH3,USD,Sea
SO-0000588,20240614,20240615,20240623,8,C007,M02,CH1,USD,Parcel
SO-0000589,20240614,20240616,20240624,9,C008,M02,CH1,USD,Ground
SO-0000590,20240614,20240620,20240628,10,C009,M02,CH1,USD,Ground
SO-0000591,20240614,20240621,20240625,12,C010,M02,CH2,USD,Ground
SO-0000592,20240614,20240619,20240626,13,C011,M02,CH3,USD,Air
SO-0000593,20240614,20240616,20240621,14,C012,M03,CH2,BRL,Ground
SO-0000594,20240614,20240620,20240630,15,C013,M03,CH1,BRL,Parcel
SO-0000595,20240614,20240621,20240624,16,C014,M03,CH1,BRL,Parcel
SO-0000596,20240614,20240618,20240622,17,C015,M03,CH1,BRL,Parcel
SO-0000597,20240614,20240619,20240628,19,C016,M03,CH3,BRL,Ground
SO-0000598,20240614,20240617,20240623,20,C017,M04,CH1,EUR,Ground
SO-0000599,20240614,20240616,20240625,21,C018,M04,CH1,EUR,Ground
SO-0000600,20240614,20240616,20240624,23,C019,M04,CH2,EUR,Ground
SO-0000601,20240614,20240618,20240620,24,C020,M04,CH2,EUR,Sea
SO-0000602,20240614,20240621,20240630,25,C021,M04,CH2,EUR,Ground
SO-0000603,20240614,20240618,20240625,26,C022,M04,CH3,EUR,Ground
SO-0000604,20240614,20240617,20240622,27,C023,M05,CH1,EUR,Ground
SO-0000605,20240614,20240621,20240627,28,C024,M05,CH1,EUR,Air
SO-0000606,20240614,20240617,20240625,29,C025,M05,CH1,EUR,Parcel
SO-0000607,20240614,20240616,20240622,30,C026,M05,CH1,EUR,Air
SO-0000608,20240614,20240619,20240628,31,C027,M05,CH3,EUR,Air
SO-0000609,20240614,20240618,20240626,32,C028,M06,CH1,GBP,Sea
SO-0000610,20240614,20240616,20240620,33,C029,M06,CH1,GBP,Ground
SO-0000611,20240614,20240618,20240621,35,C030,M06,CH1,GBP,Air
SO-0000612,20240614,20240615,20240625,37,C031,M06,CH2,GBP,Ground
SO-0000613,20240614,20240617,20240623,38,C032,M06,CH2,GBP,Ground
SO-0000614,20240614,20240618,20240627,39,C033,M06,CH3,GBP,Ground
SO-0000615,20240614,20240619,20240624,40,C034,M07,CH1,JPY,Ground
SO-0000616,20240614,20240616,20240626,41,C035,M07,CH1,JPY,Ground
SO-0000617,20240614,20240615,20240617,42,C036,M07,CH1,JPY,Ground
SO-0000618,20240614,20240617,20240626,43,C037,M07,CH2,JPY,Parcel
SO-0000619,20240614,20240615,20240617,44,C038,M07,CH3,JPY,Sea
SO-0000620,20240614,20240616,20240626,46,C039,M08,CH1,AUD,Ground
SO-0000621,20240614,20240616,20240619,47,C040,M08,CH1,AUD,Sea
SO-0000622,20240614,20240615,20240617,48,C041,M08,CH1,AUD,Ground
SO-0000623,20240614,20240620,20240622,49,C042,M08,CH1,AUD,Ground
SO-0000624,20240614,20240619,20240622,50,C043,M08,CH2,AUD,Air
SO-0000625,20240614,20240615,20240619,51,C044,M08,CH3,AUD,Sea
SO-0000626,20240614,20240619,20240625,53,C045,M02,CH3,USD,Ground
SO-0000627,20240615,20240616,20240626,1,C001,M01,CH1,USD,Ground
SO-0000628,20240615,20240620,20240623,2,C002,M01,CH1,USD,Ground
SO-0000629,20240615,20240621,20240630,3,C003,M01,CH1,USD,Ground
SO-0000630,20240615,20240618,20240623,5,C004,M01,CH1,USD,Ground
SO-0000631,20240615,20240622,20240629,6,C005,M01,CH2,USD,Parcel
SO-0000632,20240615,20240622,20240629,7,C006,M01,CH3,USD,Parcel
SO-0000633,20240615,20240620,20240622,8,C007,M02,CH1,USD,Ground
SO-0000634,20240615,20240621,20240626,9,C008,M02,CH1,USD,Ground
SO-0000635,20240615,20240618,20240625,10,C009,M02,CH1,USD,Sea
SO-0000636,20240615,20240618,20240624,12,C010,M02,CH2,USD,Sea
SO-0000637,20240615,20240616,20240619,13,C011,M02,CH3,USD,Ground
SO-0000638,20240615,20240621,20240626,14,C012,M03,CH2,BRL,Ground
SO-0000639,20240615,20240620,20240626,15,C013,M03,CH1,BRL,Ground
SO-0000640,20240615,20240617,20240619,16,C014,M03,CH1,BRL,Parcel
SO-0000641,20240615,20240616,20240620,17,C015,M03,CH1,BRL,Ground
SO-0000642,20240615,20240617,20240625,19,C016,M03,CH3,BRL,Air
SO-0000643,20240615,20240620,20240625,20,C017,M04,CH1,EUR,Air
SO-0000644,20240615,20240622,20240624,21,C018,M04,CH1,EUR,Ground
SO-0000645,20240615,20240617,20240626,24,C020,M04,CH2,EUR,Air
SO-0000646,20240615,20240619,20240627,25,C021,M04,CH2,EUR,Sea
SO-0000647,20240615,20240619,20240625,26,C022,M04,CH3,EUR,Sea
SO-0000648,20240615,20240621,20240625,27,C023,M05,CH1,EUR,Parcel
SO-0000649,20240615,20240617,20240621,28,C024,M05,CH1,EUR,Parcel
SO-0000650,20240615,20240620,20240625,29,C025,M05,CH1,EUR,Ground
SO-0000651,20240615,20240620,20240623,30,C026,M05,CH1,EUR,Ground
SO-0000652,20240615,20240622,20240701,31,C027,M05,CH3,EUR,Ground
SO-0000653,20240615,20240620,20240626,32,C028,M06,CH1,GBP,Ground
SO-0000654,20240615,20240622,20240702,33,C029,M06,CH1,GBP,Ground
SO-0000655,20240615,20240620,20240623,35,C030,M06,CH1,GBP,Air
SO-0000656,20240615,20240622,20240626,37,C031,M06,CH2,GBP,Parcel
SO-0000657,20240615,20240620,20240626,38,C032,M06,CH2,GBP,Sea
SO-0000658,20240615,20240620,20240622,39,C033,M06,CH3,GBP,Ground
SO-0000659,20240615,20240622,20240627,40,C034,M07,CH1,JPY,Ground
SO-0000660,20240615,20240618,20240623,41,C035,M07,CH1,JPY,Parcel
SO-0000661,20240615,20240619,20240622,42,C036,M07,CH1,JPY,Ground
SO-0000662,20240615,20240617,20240621,43,C037,M07,CH2,JPY,Ground
SO-0000663,20240615,20240620,20240628,44,C038,M07,CH3,JPY,Ground
SO-0000664,20240615,20240617,20240627,46,C039,M08,CH1,AUD,Air
SO-0000665,20240615,20240617,20240620,47,C040,M08,CH1,AUD,Ground
SO-0000666,20240615,20240621,20240627,48,C041,M08,CH1,AUD,Air
SO-0000667,20240615,20240618,20240628,49,C042,M08,CH1,AUD,Parcel
SO-0000668,20240615,20240617,20240625,50,C043,M08,CH2,AUD,Ground
SO-0000669,20240615,20240618,20240627,51,C044,M08,CH3,AUD,Ground
SO-0000670,20240615,20240618,20240620,53,C045,M02,CH3,USD,Parcel
SO-0000671,20240616,20240622,20240628,1,C001,M01,CH1,USD,Sea
SO-0000672,20240616,20240617,20240624,2,C002,M01,CH1,USD,Ground
SO-0000673,20240616,20240623,20240627,3,C003,M01,CH1,USD,Parcel
SO-0000674,20240616,20240619,20240625,5,C004,M01,CH1,USD,Parcel
SO-0000675,20240616,20240620,20240624,6,C005,M01,CH2,USD,Ground
SO-0000676,20240616,20240620,20240627,7,C006,M01,CH3,USD,Ground
SO-0000677,20240616,20240621,20240701,8,C007,M02,CH1,USD,Air
SO-0000678,20240616,20240621,20240623,9,C008,M02,CH1,USD,Parcel
SO-0000679,20240616,20240618,20240628,10,C009,M02,CH1,USD,Parcel
SO-0000680,20240616,20240623,20240703,12,C010,M02,CH2,USD,Air
SO-0000681,20240616,20240623,20240626,13,C011,M02,CH3,USD,Ground
SO-0000682,20240616,20240618,20240622,14,C012,M03,CH2,BRL,Parcel
SO-0000683,20240616,20240622,20240624,15,C013,M03,CH1,BRL,Sea
SO-0000684,20240616,20240622,20240702,16,C014,M03,CH1,BRL,Ground
SO-0000685,20240616,20240623,20240630,17,C015,M03,CH1,BRL,Air
SO-0000686,20240616,20240617,20240623,19,C016,M03,CH3,BRL,Ground
SO-0000687,20240616,20240618,20240623,20,C017,M04,CH1,EUR,Parcel
SO-0000688,20240616,20240622,20240626,21,C018,M04,CH1,EUR,Parcel
SO-0000689,20240616,20240620,20240626,23,C019,M04,CH2,EUR,Parcel
SO-0000690,20240616,20240620,20240623,24,C020,M04,CH2,EUR,Ground
SO-0000691,20240616,20240620,20240629,25,C021,M04,CH2,EUR,Sea
SO-0000692,20240616,20240621,20240629,26,C022,M04,CH3,EUR,Ground
SO-0000693,20240616,20240620,20240628,27,C023,M05,CH1,EUR,Ground
SO-0000694,20240616,20240619,20240628,28,C024,M05,CH1,EUR,Ground
SO-0000695,20240616,20240623,20240701,29,C025,M05,CH1,EUR,Parcel
SO-0000696,20240616,20240617,20240619,30,C026,M05,CH1,EUR,Sea
SO-0000697,20240616,20240618,20240620,31,C027,M05,CH3,EUR,Ground
SO-0000698,20240616,20240618,20240622,32,C028,M06,CH1,GBP,Air
SO-0000699,20240616,20240617,20240626,33,C029,M06,CH1,GBP,Sea
SO-0000700,20240616,20240622,20240624,35,C030,M06,CH1,GBP,Ground
SO-0000701,20240616,20240621,20240628,37,C031,M06,CH2,GBP,Air
SO-0000702,20240616,20240620,20240623,38,C032,M06,CH2,GBP,Ground
